Country;Granularity;Year;Population
Syrian Arab Republic;Urban;2018;9903.237
Tajikistan;Urban;2000;1647.352
Tajikistan;Urban;2001;1676.865
Tajikistan;Urban;2002;1708.937
Tajikistan;Urban;2003;1743.301
Tajikistan;Urban;2004;1779.466
Tajikistan;Urban;2005;1817.059
Tajikistan;Urban;2006;1855.996
Tajikistan;Urban;2007;1896.382
Tajikistan;Urban;2008;1938.237
Tajikistan;Urban;2009;1981.621
Tajikistan;Urban;2010;2026.528
Tajikistan;Urban;2011;2072.903
Tajikistan;Urban;2012;2122.257
Tajikistan;Urban;2013;2174.403
Tajikistan;Urban;2014;2229.083
Tajikistan;Urban;2015;2286.101
Tajikistan;Urban;2016;2345.435
Tajikistan;Urban;2017;2407.14
Tajikistan;Urban;2018;2471.185
Thailand;Urban;2000;19759.915
Thailand;Urban;2001;20682.166
Thailand;Urban;2002;21614.402
Thailand;Urban;2003;22555.867
Thailand;Urban;2004;23510.333
Thailand;Urban;2005;24476.532
Thailand;Urban;2006;25455.995
Thailand;Urban;2007;26444.821
Thailand;Urban;2008;27444.724
Thailand;Urban;2009;28453.448
Thailand;Urban;2010;29475.114
Thailand;Urban;2011;30184.47
Thailand;Urban;2012;30831.808
Thailand;Urban;2013;31477.014
Thailand;Urban;2014;32116.66
Thailand;Urban;2015;32745.68
Thailand;Urban;2016;33362.84
Thailand;Urban;2017;33966.456
Thailand;Urban;2018;34556.078
Timor-Leste;Urban;2000;211.48
Timor-Leste;Urban;2001;219.734
Timor-Leste;Urban;2002;230.763
Timor-Leste;Urban;2003;243.504
Timor-Leste;Urban;2004;256.25
Timor-Leste;Urban;2005;267.304
Timor-Leste;Urban;2006;276.56
Timor-Leste;Urban;2007;284.447
Timor-Leste;Urban;2008;291.609
Timor-Leste;Urban;2009;299.091
Timor-Leste;Urban;2010;307.717
Timor-Leste;Urban;2011;317.718
Timor-Leste;Urban;2012;328.847
Timor-Leste;Urban;2013;340.853
Timor-Leste;Urban;2014;353.335
Timor-Leste;Urban;2015;365.966
Timor-Leste;Urban;2016;378.697
Timor-Leste;Urban;2017;391.642
Timor-Leste;Urban;2018;404.88
Togo;Urban;2000;1635.589
Togo;Urban;2001;1705.079
Togo;Urban;2002;1775.456
Togo;Urban;2003;1847.338
Togo;Urban;2004;1921.826
Togo;Urban;2005;1999.646
Togo;Urban;2006;2081.123
Togo;Urban;2007;2166.028
Togo;Urban;2008;2254.389
Togo;Urban;2009;2345.958
Togo;Urban;2010;2440.749
Togo;Urban;2011;2540.256
Togo;Urban;2012;2644.047
Togo;Urban;2013;2751.047
Togo;Urban;2014;2861.156
Togo;Urban;2015;2974.138
Togo;Urban;2016;3090.315
Togo;Urban;2017;3209.66
Togo;Urban;2018;3332.348
Tokelau;Urban;2000;0
Tokelau;Urban;2001;0
Tokelau;Urban;2002;0
Tokelau;Urban;2003;0
Tokelau;Urban;2004;0
Tokelau;Urban;2005;0
Tokelau;Urban;2006;0
Tokelau;Urban;2007;0
Tokelau;Urban;2008;0
Tokelau;Urban;2009;0
Tokelau;Urban;2010;0
Tokelau;Urban;2011;0
Tokelau;Urban;2012;0
Tokelau;Urban;2013;0
Tokelau;Urban;2014;0
Tokelau;Urban;2015;0
Tokelau;Urban;2016;0
Tokelau;Urban;2017;0
Tokelau;Urban;2018;0
Tonga;Urban;2000;22.571
Tonga;Urban;2001;22.721
Tonga;Urban;2002;22.881
Tonga;Urban;2003;23.049
Tonga;Urban;2004;23.221
Tonga;Urban;2005;23.396
Tonga;Urban;2006;23.576
Tonga;Urban;2007;23.775
Tonga;Urban;2008;23.981
Tonga;Urban;2009;24.176
Tonga;Urban;2010;24.357
Tonga;Urban;2011;24.516
Tonga;Urban;2012;24.595
Tonga;Urban;2013;24.627
Tonga;Urban;2014;24.677
Tonga;Urban;2015;24.756
Tonga;Urban;2016;24.876
Tonga;Urban;2017;25.027
Tonga;Urban;2018;25.215
Trinidad and Tobago;Urban;2000;708.868
Trinidad and Tobago;Urban;2001;708.944
Trinidad and Tobago;Urban;2002;709.588
Trinidad and Tobago;Urban;2003;710.629
Trinidad and Tobago;Urban;2004;711.789
Trinidad and Tobago;Urban;2005;712.883
Trinidad and Tobago;Urban;2006;713.844
Trinidad and Tobago;Urban;2007;714.729
Trinidad and Tobago;Urban;2008;715.584
Trinidad and Tobago;Urban;2009;716.493
Trinidad and Tobago;Urban;2010;717.501
Trinidad and Tobago;Urban;2011;718.595
Trinidad and Tobago;Urban;2012;720.039
Trinidad and Tobago;Urban;2013;721.712
Trinidad and Tobago;Urban;2014;723.47
Trinidad and Tobago;Urban;2015;725.194
Trinidad and Tobago;Urban;2016;726.847
Trinidad and Tobago;Urban;2017;728.446
Trinidad and Tobago;Urban;2018;730.005
Tunisia;Urban;2000;6152.385
Tunisia;Urban;2001;6245.011
Tunisia;Urban;2002;6333.124
Tunisia;Urban;2003;6419.546
Tunisia;Urban;2004;6506.469
Tunisia;Urban;2005;6590.593
Tunisia;Urban;2006;6680.881
Tunisia;Urban;2007;6777.049
Tunisia;Urban;2008;6878.545
Tunisia;Urban;2009;6983.943
Tunisia;Urban;2010;7092.304
Tunisia;Urban;2011;7203.504
Tunisia;Urban;2012;7317.762
Tunisia;Urban;2013;7434.316
Tunisia;Urban;2014;7552.477
Tunisia;Urban;2015;7672.383
Tunisia;Urban;2016;7793.657
Tunisia;Urban;2017;7915.93
Tunisia;Urban;2018;8038.426
Turkey;Urban;2000;40942.328
Turkey;Urban;2001;41942.894
Turkey;Urban;2002;42977.378
Turkey;Urban;2003;44014.297
Turkey;Urban;2004;45045.805
Turkey;Urban;2005;46065.593
Turkey;Urban;2006;47068.425
Turkey;Urban;2007;48059.328
Turkey;Urban;2008;49062.528
Turkey;Urban;2009;50109.585
Turkey;Urban;2010;51225.748
Turkey;Urban;2011;52416.164
Turkey;Urban;2012;53670.565
Turkey;Urban;2013;54969.29
Turkey;Urban;2014;56291.807
Turkey;Urban;2015;57616.73
Turkey;Urban;2016;58945.516
Turkey;Urban;2017;60271.457
Turkey;Urban;2018;61554.688
Turkmenistan;Urban;2000;2073.509
Turkmenistan;Urban;2001;2105.75
Turkmenistan;Urban;2002;2137.289
Turkmenistan;Urban;2003;2168.955
Turkmenistan;Urban;2004;2201.746
Turkmenistan;Urban;2005;2237.159
Turkmenistan;Urban;2006;2275.587
Turkmenistan;Urban;2007;2317.239
Turkmenistan;Urban;2008;2362.669
Turkmenistan;Urban;2009;2412.42
Turkmenistan;Urban;2010;2466.832
Turkmenistan;Urban;2011;2526.258
Turkmenistan;Urban;2012;2590.484
Turkmenistan;Urban;2013;2658.498
Turkmenistan;Urban;2014;2728.827
Turkmenistan;Urban;2015;2800.294
Turkmenistan;Urban;2016;2872.487
Turkmenistan;Urban;2017;2945.446
Turkmenistan;Urban;2018;3018.967
Turks and Caicos Islands;Urban;2000;15.957
Turks and Caicos Islands;Urban;2001;17.23
Turks and Caicos Islands;Urban;2002;18.7
Turks and Caicos Islands;Urban;2003;20.275
Turks and Caicos Islands;Urban;2004;21.821
Turks and Caicos Islands;Urban;2005;23.207
Turks and Caicos Islands;Urban;2006;24.403
Turks and Caicos Islands;Urban;2007;25.432
Turks and Caicos Islands;Urban;2008;26.325
Turks and Caicos Islands;Urban;2009;27.151
Turks and Caicos Islands;Urban;2010;27.965
Turks and Caicos Islands;Urban;2011;28.77
Turks and Caicos Islands;Urban;2012;29.541
Turks and Caicos Islands;Urban;2013;30.288
Turks and Caicos Islands;Urban;2014;30.99
Turks and Caicos Islands;Urban;2015;31.659
Turks and Caicos Islands;Urban;2016;32.288
Turks and Caicos Islands;Urban;2017;32.9
Turks and Caicos Islands;Urban;2018;33.481
Tuvalu;Urban;2000;4.335
Tuvalu;Urban;2001;4.416
Tuvalu;Urban;2002;4.513
Tuvalu;Urban;2003;4.655
Tuvalu;Urban;2004;4.816
Tuvalu;Urban;2005;4.983
Tuvalu;Urban;2006;5.142
Tuvalu;Urban;2007;5.3
Tuvalu;Urban;2008;5.456
Tuvalu;Urban;2009;5.615
Tuvalu;Urban;2010;5.771
Tuvalu;Urban;2011;5.931
Tuvalu;Urban;2012;6.093
Tuvalu;Urban;2013;6.255
Tuvalu;Urban;2014;6.412
Tuvalu;Urban;2015;6.571
Tuvalu;Urban;2016;6.73
Tuvalu;Urban;2017;6.886
Tuvalu;Urban;2018;7.042
Uganda;Urban;2000;3554.371
Uganda;Urban;2001;3778.166
Uganda;Urban;2002;4018.758
Uganda;Urban;2003;4276.263
Uganda;Urban;2004;4550.589
Uganda;Urban;2005;4841.176
Uganda;Urban;2006;5149.166
Uganda;Urban;2007;5475.481
Uganda;Urban;2008;5821.225
Uganda;Urban;2009;6186.778
Uganda;Urban;2010;6573.772
Uganda;Urban;2011;6982.895
Uganda;Urban;2012;7415.196
Uganda;Urban;2013;7870.626
Uganda;Urban;2014;8350.673
Uganda;Urban;2015;8855.831
Uganda;Urban;2016;9386.309
Uganda;Urban;2017;9942.312
Uganda;Urban;2018;10525.083
Ukraine;Urban;2000;32793.567
Ukraine;Urban;2001;32518.696
Ukraine;Urban;2002;32281.904
Ukraine;Urban;2003;32082.244
Ukraine;Urban;2004;31916.365
Ukraine;Urban;2005;31788.197
Ukraine;Urban;2006;31684.616
Ukraine;Urban;2007;31610.974
Ukraine;Urban;2008;31556.953
Ukraine;Urban;2009;31506.9
Ukraine;Urban;2010;31411.663
Ukraine;Urban;2011;31305.902
Ukraine;Urban;2012;31192.313
Ukraine;Urban;2013;31073.589
Ukraine;Urban;2014;30955.239
Ukraine;Urban;2015;30840.974
Ukraine;Urban;2016;30730.872
Ukraine;Urban;2017;30622.539
Ukraine;Urban;2018;30521.47
United Arab Emirates;Urban;2000;2531.398
United Arab Emirates;Urban;2001;2682.6
United Arab Emirates;Urban;2002;2843.198
United Arab Emirates;Urban;2003;3048.628
United Arab Emirates;Urban;2004;3346.835
United Arab Emirates;Urban;2005;3767.26
United Arab Emirates;Urban;2006;4332.415
United Arab Emirates;Urban;2007;5017.936
United Arab Emirates;Urban;2008;5748.95
United Arab Emirates;Urban;2009;6420.001
United Arab Emirates;Urban;2010;6954.593
United Arab Emirates;Urban;2011;7321.556
United Arab Emirates;Urban;2012;7543.066
United Arab Emirates;Urban;2013;7661.308
United Arab Emirates;Urban;2014;7744.228
United Arab Emirates;Urban;2015;7842.883
United Arab Emirates;Urban;2016;7968.651
United Arab Emirates;Urban;2017;8107.436
United Arab Emirates;Urban;2018;8255.643
United Kingdom of Great Britain and Northern Ireland;Urban;2000;46365.434
United Kingdom of Great Britain and Northern Ireland;Urban;2001;46580.884
United Kingdom of Great Britain and Northern Ireland;Urban;2002;46913.46
United Kingdom of Great Britain and Northern Ireland;Urban;2003;47270.529
United Kingdom of Great Britain and Northern Ireland;Urban;2004;47685.215
United Kingdom of Great Britain and Northern Ireland;Urban;2005;48178.255
United Kingdom of Great Britain and Northern Ireland;Urban;2006;48762.965
United Kingdom of Great Britain and Northern Ireland;Urban;2007;49425.855
United Kingdom of Great Britain and Northern Ireland;Urban;2008;50130.678
United Kingdom of Great Britain and Northern Ireland;Urban;2009;50824.513
United Kingdom of Great Britain and Northern Ireland;Urban;2010;51469.697
United Kingdom of Great Britain and Northern Ireland;Urban;2011;52051.535
United Kingdom of Great Britain and Northern Ireland;Urban;2012;52580.733
United Kingdom of Great Britain and Northern Ireland;Urban;2013;53071.766
United Kingdom of Great Britain and Northern Ireland;Urban;2014;53550.346
United Kingdom of Great Britain and Northern Ireland;Urban;2015;54035.311
United Kingdom of Great Britain and Northern Ireland;Urban;2016;54529.375
United Kingdom of Great Britain and Northern Ireland;Urban;2017;55025.421
United Kingdom of Great Britain and Northern Ireland;Urban;2018;55521.226
United Republic of Tanzania;Urban;2000;7624.725
United Republic of Tanzania;Urban;2001;7962.437
United Republic of Tanzania;Urban;2002;8320.186
United Republic of Tanzania;Urban;2003;8771.273
United Republic of Tanzania;Urban;2004;9265.478
United Republic of Tanzania;Urban;2005;9791.527
United Republic of Tanzania;Urban;2006;10352.917
United Republic of Tanzania;Urban;2007;10951.022
United Republic of Tanzania;Urban;2008;11586.042
United Republic of Tanzania;Urban;2009;12255.552
United Republic of Tanzania;Urban;2010;12959.969
United Republic of Tanzania;Urban;2011;13699.408
United Republic of Tanzania;Urban;2012;14476.019
United Republic of Tanzania;Urban;2013;15290.084
United Republic of Tanzania;Urban;2014;16142.777
United Republic of Tanzania;Urban;2015;17035.213
United Republic of Tanzania;Urban;2016;17968.436
United Republic of Tanzania;Urban;2017;18942.828
United Republic of Tanzania;Urban;2018;19958.545
United States of America;Urban;2000;222927.913
United States of America;Urban;2001;225698.564
United States of America;Urban;2002;228306.012
United States of America;Urban;2003;230813.194
United States of America;Urban;2004;233319.404
United States of America;Urban;2005;235892.407
United States of America;Urban;2006;238558.001
United States of America;Urban;2007;241285.684
United States of America;Urban;2008;244029.055
United States of America;Urban;2009;246715.308
United States of America;Urban;2010;249297.076
United States of America;Urban;2011;251775.947
United States of America;Urban;2012;254174.664
United States of America;Urban;2013;256527.51
United States of America;Urban;2014;258885.743
United States of America;Urban;2015;261287.811
United States of America;Urban;2016;263743.312
United States of America;Urban;2017;266243.516
United States of America;Urban;2018;268786.714
United States Virgin Islands;Urban;2000;100.662
United States Virgin Islands;Urban;2001;100.88
United States Virgin Islands;Urban;2002;100.997
United States Virgin Islands;Urban;2003;101.04
United States Virgin Islands;Urban;2004;101.018
United States Virgin Islands;Urban;2005;100.963
United States Virgin Islands;Urban;2006;100.874
United States Virgin Islands;Urban;2007;100.769
United States Virgin Islands;Urban;2008;100.645
United States Virgin Islands;Urban;2009;100.527
United States Virgin Islands;Urban;2010;100.411
United States Virgin Islands;Urban;2011;100.298
United States Virgin Islands;Urban;2012;100.194
United States Virgin Islands;Urban;2013;100.119
United States Virgin Islands;Urban;2014;100.079
United States Virgin Islands;Urban;2015;100.095
United States Virgin Islands;Urban;2016;100.17
United States Virgin Islands;Urban;2017;100.289
United States Virgin Islands;Urban;2018;100.424
Uruguay;Urban;2000;3056.474
Uruguay;Urban;2001;3071.013
Uruguay;Urban;2002;3080.503
Uruguay;Urban;2003;3087.108
Uruguay;Urban;2004;3093.991
Uruguay;Urban;2005;3103.429
Uruguay;Urban;2006;3116.287
Uruguay;Urban;2007;3131.979
Uruguay;Urban;2008;3149.714
Uruguay;Urban;2009;3168.033
Uruguay;Urban;2010;3185.92
Uruguay;Urban;2011;3203.198
Uruguay;Urban;2012;3218.089
Uruguay;Urban;2013;3232.264
Uruguay;Urban;2014;3246.699
Uruguay;Urban;2015;3261.533
Uruguay;Urban;2016;3276.757
Uruguay;Urban;2017;3292.209
Uruguay;Urban;2018;3307.662
Uzbekistan;Urban;2000;11461.701
Uzbekistan;Urban;2001;11739.426
Uzbekistan;Urban;2002;12013.092
Uzbekistan;Urban;2003;12287.843
Uzbekistan;Urban;2004;12571.194
Uzbekistan;Urban;2005;12868.248
Uzbekistan;Urban;2006;13181.804
Uzbekistan;Urban;2007;13510.966
Uzbekistan;Urban;2008;13854.895
Uzbekistan;Urban;2009;14210.645
Uzbekistan;Urban;2010;14576.671
Uzbekistan;Urban;2011;14868.519
Uzbekistan;Urban;2012;15080.676
Uzbekistan;Urban;2013;15295.187
Uzbekistan;Urban;2014;15509.191
Uzbekistan;Urban;2015;15720.465
Uzbekistan;Urban;2016;15927.89
Uzbekistan;Urban;2017;16130.957
Uzbekistan;Urban;2018;16337.222
Vanuatu;Urban;2000;40.109
Vanuatu;Urban;2001;41.554
Vanuatu;Urban;2002;43.127
Vanuatu;Urban;2003;44.808
Vanuatu;Urban;2004;46.562
Vanuatu;Urban;2005;48.362
Vanuatu;Urban;2006;50.206
Vanuatu;Urban;2007;52.1
Vanuatu;Urban;2008;54.049
Vanuatu;Urban;2009;56.048
Vanuatu;Urban;2010;57.802
Vanuatu;Urban;2011;59.406
Vanuatu;Urban;2012;61.032
Vanuatu;Urban;2013;62.679
Vanuatu;Urban;2014;64.352
Vanuatu;Urban;2015;66.048
Vanuatu;Urban;2016;67.768
Vanuatu;Urban;2017;69.511
Vanuatu;Urban;2018;71.301
Venezuela (Bolivarian Republic of);Urban;2000;21441.865
Venezuela (Bolivarian Republic of);Urban;2001;21917.236
Venezuela (Bolivarian Republic of);Urban;2002;22328.166
Venezuela (Bolivarian Republic of);Urban;2003;22738.97
Venezuela (Bolivarian Republic of);Urban;2004;23149.025
Venezuela (Bolivarian Republic of);Urban;2005;23557.733
Venezuela (Bolivarian Republic of);Urban;2006;23964.977
Venezuela (Bolivarian Republic of);Urban;2007;24370.499
Venezuela (Bolivarian Republic of);Urban;2008;24773.556
Venezuela (Bolivarian Republic of);Urban;2009;25173.188
Venezuela (Bolivarian Republic of);Urban;2010;25568.72
Venezuela (Bolivarian Republic of);Urban;2011;25959.66
Venezuela (Bolivarian Republic of);Urban;2012;26342.614
Venezuela (Bolivarian Republic of);Urban;2013;26720.13
Venezuela (Bolivarian Republic of);Urban;2014;27094.003
Venezuela (Bolivarian Republic of);Urban;2015;27464.635
Venezuela (Bolivarian Republic of);Urban;2016;27832.085
Venezuela (Bolivarian Republic of);Urban;2017;28198.251
Venezuela (Bolivarian Republic of);Urban;2018;28562.719
Viet Nam;Urban;2000;19568.59
Viet Nam;Urban;2001;20234.23
Viet Nam;Urban;2002;20907.601
Viet Nam;Urban;2003;21590.816
Viet Nam;Urban;2004;22288.057
Viet Nam;Urban;2005;23000.555
Viet Nam;Urban;2006;23731.457
Viet Nam;Urban;2007;24481.574
Viet Nam;Urban;2008;25256.002
Viet Nam;Urban;2009;26061.24
Viet Nam;Urban;2010;26910.696
Viet Nam;Urban;2011;27796.941
Viet Nam;Urban;2012;28720.142
Viet Nam;Urban;2013;29672.223
Viet Nam;Urban;2014;30646.691
Viet Nam;Urban;2015;31635.369
Viet Nam;Urban;2016;32635.787
Viet Nam;Urban;2017;33642.498
Viet Nam;Urban;2018;34658.961
Wallis and Futuna Islands;Urban;2000;0
Wallis and Futuna Islands;Urban;2001;0
Wallis and Futuna Islands;Urban;2002;0
Wallis and Futuna Islands;Urban;2003;0
Wallis and Futuna Islands;Urban;2004;0
Wallis and Futuna Islands;Urban;2005;0
Wallis and Futuna Islands;Urban;2006;0
Wallis and Futuna Islands;Urban;2007;0
Wallis and Futuna Islands;Urban;2008;0
Wallis and Futuna Islands;Urban;2009;0
Wallis and Futuna Islands;Urban;2010;0
Wallis and Futuna Islands;Urban;2011;0
Wallis and Futuna Islands;Urban;2012;0
Wallis and Futuna Islands;Urban;2013;0
Wallis and Futuna Islands;Urban;2014;0
Wallis and Futuna Islands;Urban;2015;0
Wallis and Futuna Islands;Urban;2016;0
Wallis and Futuna Islands;Urban;2017;0
Wallis and Futuna Islands;Urban;2018;0
Western Sahara;Urban;2000;269.434
Western Sahara;Urban;2001;288.929
Western Sahara;Urban;2002;311.919
Western Sahara;Urban;2003;336.107
Western Sahara;Urban;2004;358.337
Western Sahara;Urban;2005;376.365
Western Sahara;Urban;2006;389.349
Western Sahara;Urban;2007;398.061
Western Sahara;Urban;2008;403.825
Western Sahara;Urban;2009;408.719
Western Sahara;Urban;2010;414.325
Western Sahara;Urban;2011;420.924
Western Sahara;Urban;2012;428.176
Western Sahara;Urban;2013;436.264
Western Sahara;Urban;2014;445.271
Western Sahara;Urban;2015;455.229
Western Sahara;Urban;2016;466.364
Western Sahara;Urban;2017;478.697
Western Sahara;Urban;2018;491.873
Yemen;Urban;2000;4695.121
Yemen;Urban;2001;4926.195
Yemen;Urban;2002;5167.722
Yemen;Urban;2003;5419.944
Yemen;Urban;2004;5682.816
Yemen;Urban;2005;5955.824
Yemen;Urban;2006;6240.176
Yemen;Urban;2007;6536.531
Yemen;Urban;2008;6845.285
Yemen;Urban;2009;7166.776
Yemen;Urban;2010;7501.186
Yemen;Urban;2011;7848.913
Yemen;Urban;2012;8209.861
Yemen;Urban;2013;8583.058
Yemen;Urban;2014;8967.029
Yemen;Urban;2015;9360.571
Yemen;Urban;2016;9763.095
Yemen;Urban;2017;10174.612
Yemen;Urban;2018;10595.26
Zambia;Urban;2000;3665.128
Zambia;Urban;2001;3788.69
Zambia;Urban;2002;3944.99
Zambia;Urban;2003;4106.321
Zambia;Urban;2004;4273.908
Zambia;Urban;2005;4448.559
Zambia;Urban;2006;4630.766
Zambia;Urban;2007;4820.757
Zambia;Urban;2008;5019.867
Zambia;Urban;2009;5229.35
Zambia;Urban;2010;5450.667
Zambia;Urban;2011;5684.592
Zambia;Urban;2012;5932.069
Zambia;Urban;2013;6192.319
Zambia;Urban;2014;6464.31
Zambia;Urban;2015;6747.236
Zambia;Urban;2016;7041.082
Zambia;Urban;2017;7346.421
Zambia;Urban;2018;7663.677
Zimbabwe;Urban;2000;4125.989
Zimbabwe;Urban;2001;4225.535
Zimbabwe;Urban;2002;4323.336
Zimbabwe;Urban;2003;4356.063
Zimbabwe;Urban;2004;4381.942
Zimbabwe;Urban;2005;4413.866
Zimbabwe;Urban;2006;4452.587
Zimbabwe;Urban;2007;4497.92
Zimbabwe;Urban;2008;4550.221
Zimbabwe;Urban;2009;4609.69
Zimbabwe;Urban;2010;4676.106
Zimbabwe;Urban;2011;4749.717
Zimbabwe;Urban;2012;4830.105
Zimbabwe;Urban;2013;4915.839
Zimbabwe;Urban;2014;5009.401
Zimbabwe;Urban;2015;5109.485
Zimbabwe;Urban;2016;5215.894
Zimbabwe;Urban;2017;5328.766
Zimbabwe;Urban;2018;5447.513
