Country;Granularity;Year;Population
Turks and Caicos Islands;Total;2000;20.164
Turks and Caicos Islands;Total;2001;21.573
Turks and Caicos Islands;Total;2002;23.232
Turks and Caicos Islands;Total;2003;25.011
Turks and Caicos Islands;Total;2004;26.7
Turks and Caicos Islands;Total;2005;28.18
Turks and Caicos Islands;Total;2006;29.391
Turks and Caicos Islands;Total;2007;30.385
Turks and Caicos Islands;Total;2008;31.202
Turks and Caicos Islands;Total;2009;31.934
Turks and Caicos Islands;Total;2010;32.66
Turks and Caicos Islands;Total;2011;33.377
Turks and Caicos Islands;Total;2012;34.066
Turks and Caicos Islands;Total;2013;34.731
Turks and Caicos Islands;Total;2014;35.369
Turks and Caicos Islands;Total;2015;35.981
Turks and Caicos Islands;Total;2016;36.559
Turks and Caicos Islands;Total;2017;37.115
Turks and Caicos Islands;Total;2018;37.665
Tuvalu;Total;2000;9.394
Tuvalu;Total;2001;9.484
Tuvalu;Total;2002;9.596
Tuvalu;Total;2003;9.726
Tuvalu;Total;2004;9.869
Tuvalu;Total;2005;10
Tuvalu;Total;2006;10.12
Tuvalu;Total;2007;10.221
Tuvalu;Total;2008;10.314
Tuvalu;Total;2009;10.424
Tuvalu;Total;2010;10.53
Tuvalu;Total;2011;10.633
Tuvalu;Total;2012;10.739
Tuvalu;Total;2013;10.857
Tuvalu;Total;2014;10.972
Tuvalu;Total;2015;11.099
Tuvalu;Total;2016;11.225
Tuvalu;Total;2017;11.37
Tuvalu;Total;2018;11.508
Uganda;Total;2000;23650.172
Uganda;Total;2001;24388.968
Uganda;Total;2002;25167.257
Uganda;Total;2003;25980.552
Uganda;Total;2004;26821.297
Uganda;Total;2005;27684.585
Uganda;Total;2006;28571.475
Uganda;Total;2007;29486.338
Uganda;Total;2008;30431.736
Uganda;Total;2009;31411.096
Uganda;Total;2010;32428.167
Uganda;Total;2011;33476.772
Uganda;Total;2012;34558.704
Uganda;Total;2013;35694.519
Uganda;Total;2014;36911.523
Uganda;Total;2015;38225.453
Uganda;Total;2016;39649.166
Uganda;Total;2017;41166.588
Uganda;Total;2018;42729.036
Ukraine;Total;2000;48838.065
Ukraine;Total;2001;48401.656
Ukraine;Total;2002;47980.039
Ukraine;Total;2003;47582.461
Ukraine;Total;2004;47217.493
Ukraine;Total;2005;46890.772
Ukraine;Total;2006;46607.395
Ukraine;Total;2007;46366.353
Ukraine;Total;2008;46158.711
Ukraine;Total;2009;45970.941
Ukraine;Total;2010;45792.09
Ukraine;Total;2011;45619.844
Ukraine;Total;2012;45453.806
Ukraine;Total;2013;45286.983
Ukraine;Total;2014;45111.532
Ukraine;Total;2015;44921.639
Ukraine;Total;2016;44713.702
Ukraine;Total;2017;44487.709
Ukraine;Total;2018;44246.156
United Arab Emirates;Total;2000;3134.062
United Arab Emirates;Total;2001;3302.719
United Arab Emirates;Total;2002;3478.777
United Arab Emirates;Total;2003;3711.932
United Arab Emirates;Total;2004;4068.57
United Arab Emirates;Total;2005;4588.225
United Arab Emirates;Total;2006;5300.174
United Arab Emirates;Total;2007;6168.838
United Arab Emirates;Total;2008;7089.487
United Arab Emirates;Total;2009;7917.372
United Arab Emirates;Total;2010;8549.988
United Arab Emirates;Total;2011;8946.777
United Arab Emirates;Total;2012;9141.596
United Arab Emirates;Total;2013;9197.91
United Arab Emirates;Total;2014;9214.175
United Arab Emirates;Total;2015;9262.9
United Arab Emirates;Total;2016;9360.98
United Arab Emirates;Total;2017;9487.203
United Arab Emirates;Total;2018;9630.959
United Kingdom of Great Britain and Northern Ireland;Total;2000;58923.309
United Kingdom of Great Britain and Northern Ireland;Total;2001;59124.288
United Kingdom of Great Britain and Northern Ireland;Total;2002;59326.294
United Kingdom of Great Britain and Northern Ireland;Total;2003;59561.432
United Kingdom of Great Britain and Northern Ireland;Total;2004;59872.753
United Kingdom of Great Britain and Northern Ireland;Total;2005;60287.954
United Kingdom of Great Britain and Northern Ireland;Total;2006;60821.356
United Kingdom of Great Britain and Northern Ireland;Total;2007;61455.162
United Kingdom of Great Britain and Northern Ireland;Total;2008;62145.097
United Kingdom of Great Britain and Northern Ireland;Total;2009;62828.616
United Kingdom of Great Britain and Northern Ireland;Total;2010;63459.808
United Kingdom of Great Britain and Northern Ireland;Total;2011;64021.919
United Kingdom of Great Britain and Northern Ireland;Total;2012;64525.312
United Kingdom of Great Britain and Northern Ireland;Total;2013;64984.018
United Kingdom of Great Britain and Northern Ireland;Total;2014;65423.047
United Kingdom of Great Britain and Northern Ireland;Total;2015;65860.146
United Kingdom of Great Britain and Northern Ireland;Total;2016;66297.944
United Kingdom of Great Britain and Northern Ireland;Total;2017;66727.461
United Kingdom of Great Britain and Northern Ireland;Total;2018;67141.684
United Republic of Tanzania;Total;2000;33499.18
United Republic of Tanzania;Total;2001;34385.856
United Republic of Tanzania;Total;2002;35334.788
United Republic of Tanzania;Total;2003;36337.782
United Republic of Tanzania;Total;2004;37379.767
United Republic of Tanzania;Total;2005;38450.32
United Republic of Tanzania;Total;2006;39548.663
United Republic of Tanzania;Total;2007;40681.414
United Republic of Tanzania;Total;2008;41853.944
United Republic of Tanzania;Total;2009;43073.834
United Republic of Tanzania;Total;2010;44346.525
United Republic of Tanzania;Total;2011;45673.512
United Republic of Tanzania;Total;2012;47053.03
United Republic of Tanzania;Total;2013;48483.129
United Republic of Tanzania;Total;2014;49960.561
United Republic of Tanzania;Total;2015;51482.633
United Republic of Tanzania;Total;2016;53049.23
United Republic of Tanzania;Total;2017;54660.339
United Republic of Tanzania;Total;2018;56313.438
United States of America;Total;2000;281710.909
United States of America;Total;2001;284607.993
United States of America;Total;2002;287279.318
United States of America;Total;2003;289815.562
United States of America;Total;2004;292354.658
United States of America;Total;2005;294993.511
United States of America;Total;2006;297758.969
United States of America;Total;2007;300608.429
United States of America;Total;2008;303486.012
United States of America;Total;2009;306307.567
United States of America;Total;2010;309011.475
United States of America;Total;2011;311584.047
United States of America;Total;2012;314043.885
United States of America;Total;2013;316400.538
United States of America;Total;2014;318673.411
United States of America;Total;2015;320878.31
United States of America;Total;2016;323015.995
United States of America;Total;2017;325084.756
United States of America;Total;2018;327096.265
United States Virgin Islands;Total;2000;108.722
United States Virgin Islands;Total;2001;108.691
United States Virgin Islands;Total;2002;108.561
United States Virgin Islands;Total;2003;108.36
United States Virgin Islands;Total;2004;108.092
United States Virgin Islands;Total;2005;107.794
United States Virgin Islands;Total;2006;107.462
United States Virgin Islands;Total;2007;107.115
United States Virgin Islands;Total;2008;106.756
United States Virgin Islands;Total;2009;106.412
United States Virgin Islands;Total;2010;106.087
United States Virgin Islands;Total;2011;105.793
United States Virgin Islands;Total;2012;105.534
United States Virgin Islands;Total;2013;105.303
United States Virgin Islands;Total;2014;105.114
United States Virgin Islands;Total;2015;104.958
United States Virgin Islands;Total;2016;104.835
United States Virgin Islands;Total;2017;104.751
United States Virgin Islands;Total;2018;104.68
Uruguay;Total;2000;3319.736
Uruguay;Total;2001;3325.473
Uruguay;Total;2002;3326.04
Uruguay;Total;2003;3323.668
Uruguay;Total;2004;3321.476
Uruguay;Total;2005;3321.803
Uruguay;Total;2006;3325.401
Uruguay;Total;2007;3331.749
Uruguay;Total;2008;3340.221
Uruguay;Total;2009;3349.676
Uruguay;Total;2010;3359.275
Uruguay;Total;2011;3368.934
Uruguay;Total;2012;3378.975
Uruguay;Total;2013;3389.443
Uruguay;Total;2014;3400.436
Uruguay;Total;2015;3412.009
Uruguay;Total;2016;3424.129
Uruguay;Total;2017;3436.641
Uruguay;Total;2018;3449.285
Uzbekistan;Total;2000;24769.955
Uzbekistan;Total;2001;25108.563
Uzbekistan;Total;2002;25431.122
Uzbekistan;Total;2003;25749.101
Uzbekistan;Total;2004;26077.607
Uzbekistan;Total;2005;26427.789
Uzbekistan;Total;2006;26804.072
Uzbekistan;Total;2007;27204.711
Uzbekistan;Total;2008;27626.982
Uzbekistan;Total;2009;28065.466
Uzbekistan;Total;2010;28515.909
Uzbekistan;Total;2011;28977.01
Uzbekistan;Total;2012;29449.413
Uzbekistan;Total;2013;29932.631
Uzbekistan;Total;2014;30426.388
Uzbekistan;Total;2015;30929.557
Uzbekistan;Total;2016;31441.751
Uzbekistan;Total;2017;31959.785
Uzbekistan;Total;2018;32476.244
Vanuatu;Total;2000;184.972
Vanuatu;Total;2001;189.219
Vanuatu;Total;2002;193.92
Vanuatu;Total;2003;198.959
Vanuatu;Total;2004;204.127
Vanuatu;Total;2005;209.282
Vanuatu;Total;2006;214.37
Vanuatu;Total;2007;219.472
Vanuatu;Total;2008;224.704
Vanuatu;Total;2009;230.247
Vanuatu;Total;2010;236.211
Vanuatu;Total;2011;242.653
Vanuatu;Total;2012;249.499
Vanuatu;Total;2013;256.635
Vanuatu;Total;2014;263.888
Vanuatu;Total;2015;271.13
Vanuatu;Total;2016;278.33
Vanuatu;Total;2017;285.51
Vanuatu;Total;2018;292.68
Venezuela (Bolivarian Republic of);Total;2000;24192.446
Venezuela (Bolivarian Republic of);Total;2001;24646.472
Venezuela (Bolivarian Republic of);Total;2002;25100.408
Venezuela (Bolivarian Republic of);Total;2003;25551.624
Venezuela (Bolivarian Republic of);Total;2004;25996.594
Venezuela (Bolivarian Republic of);Total;2005;26432.447
Venezuela (Bolivarian Republic of);Total;2006;26850.194
Venezuela (Bolivarian Republic of);Total;2007;27247.61
Venezuela (Bolivarian Republic of);Total;2008;27635.832
Venezuela (Bolivarian Republic of);Total;2009;28031.009
Venezuela (Bolivarian Republic of);Total;2010;28439.94
Venezuela (Bolivarian Republic of);Total;2011;28887.874
Venezuela (Bolivarian Republic of);Total;2012;29360.837
Venezuela (Bolivarian Republic of);Total;2013;29781.04
Venezuela (Bolivarian Republic of);Total;2014;30042.968
Venezuela (Bolivarian Republic of);Total;2015;30081.829
Venezuela (Bolivarian Republic of);Total;2016;29851.255
Venezuela (Bolivarian Republic of);Total;2017;29402.484
Venezuela (Bolivarian Republic of);Total;2018;28887.118
Viet Nam;Total;2000;79910.412
Viet Nam;Total;2001;80742.499
Viet Nam;Total;2002;81534.407
Viet Nam;Total;2003;82301.656
Viet Nam;Total;2004;83062.821
Viet Nam;Total;2005;83832.661
Viet Nam;Total;2006;84617.54
Viet Nam;Total;2007;85419.591
Viet Nam;Total;2008;86243.413
Viet Nam;Total;2009;87092.252
Viet Nam;Total;2010;87967.651
Viet Nam;Total;2011;88871.38
Viet Nam;Total;2012;89801.926
Viet Nam;Total;2013;90752.592
Viet Nam;Total;2014;91713.848
Viet Nam;Total;2015;92677.076
Viet Nam;Total;2016;93640.422
Viet Nam;Total;2017;94600.648
Viet Nam;Total;2018;95545.962
Wallis and Futuna Islands;Total;2000;14.694
Wallis and Futuna Islands;Total;2001;14.843
Wallis and Futuna Islands;Total;2002;14.988
Wallis and Futuna Islands;Total;2003;15.096
Wallis and Futuna Islands;Total;2004;15.093
Wallis and Futuna Islands;Total;2005;14.939
Wallis and Futuna Islands;Total;2006;14.609
Wallis and Futuna Islands;Total;2007;14.132
Wallis and Futuna Islands;Total;2008;13.578
Wallis and Futuna Islands;Total;2009;13.07
Wallis and Futuna Islands;Total;2010;12.689
Wallis and Futuna Islands;Total;2011;12.462
Wallis and Futuna Islands;Total;2012;12.375
Wallis and Futuna Islands;Total;2013;12.356
Wallis and Futuna Islands;Total;2014;12.34
Wallis and Futuna Islands;Total;2015;12.266
Wallis and Futuna Islands;Total;2016;12.107
Wallis and Futuna Islands;Total;2017;11.9
Wallis and Futuna Islands;Total;2018;11.661
Western Sahara;Total;2000;314.118
Western Sahara;Total;2001;336.651
Western Sahara;Total;2002;363.227
Western Sahara;Total;2003;391.167
Western Sahara;Total;2004;416.797
Western Sahara;Total;2005;437.515
Western Sahara;Total;2006;452.35
Western Sahara;Total;2007;462.207
Western Sahara;Total;2008;468.633
Western Sahara;Total;2009;474.044
Western Sahara;Total;2010;480.274
Western Sahara;Total;2011;487.65
Western Sahara;Total;2012;495.773
Western Sahara;Total;2013;504.858
Western Sahara;Total;2014;514.995
Western Sahara;Total;2015;526.216
Western Sahara;Total;2016;538.749
Western Sahara;Total;2017;552.615
Western Sahara;Total;2018;567.402
Yemen;Total;2000;17409.072
Yemen;Total;2001;17918.373
Yemen;Total;2002;18443.691
Yemen;Total;2003;18985
Yemen;Total;2004;19540.098
Yemen;Total;2005;20107.409
Yemen;Total;2006;20687.646
Yemen;Total;2007;21282.515
Yemen;Total;2008;21892.146
Yemen;Total;2009;22516.46
Yemen;Total;2010;23154.855
Yemen;Total;2011;23807.588
Yemen;Total;2012;24473.178
Yemen;Total;2013;25147.109
Yemen;Total;2014;25823.485
Yemen;Total;2015;26497.889
Yemen;Total;2016;27168.208
Yemen;Total;2017;27834.819
Yemen;Total;2018;28498.683
Zambia;Total;2000;10415.944
Zambia;Total;2001;10692.193
Zambia;Total;2002;10971.698
Zambia;Total;2003;11256.743
Zambia;Total;2004;11550.642
Zambia;Total;2005;11856.247
Zambia;Total;2006;12173.514
Zambia;Total;2007;12502.958
Zambia;Total;2008;12848.53
Zambia;Total;2009;13215.139
Zambia;Total;2010;13605.984
Zambia;Total;2011;14023.203
Zambia;Total;2012;14465.15
Zambia;Total;2013;14926.544
Zambia;Total;2014;15399.788
Zambia;Total;2015;15879.361
Zambia;Total;2016;16363.458
Zambia;Total;2017;16853.599
Zambia;Total;2018;17351.708
Zimbabwe;Total;2000;11881.477
Zimbabwe;Total;2001;11923.914
Zimbabwe;Total;2002;11954.29
Zimbabwe;Total;2003;11982.224
Zimbabwe;Total;2004;12019.912
Zimbabwe;Total;2005;12076.699
Zimbabwe;Total;2006;12155.491
Zimbabwe;Total;2007;12255.922
Zimbabwe;Total;2008;12379.549
Zimbabwe;Total;2009;12526.968
Zimbabwe;Total;2010;12697.723
Zimbabwe;Total;2011;12894.322
Zimbabwe;Total;2012;13115.15
Zimbabwe;Total;2013;13350.373
Zimbabwe;Total;2014;13586.707
Zimbabwe;Total;2015;13814.629
Zimbabwe;Total;2016;14030.331
Zimbabwe;Total;2017;14236.595
Zimbabwe;Total;2018;14438.802
