Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
01/01/2006;Comoros;Rural;85,66909;
01/01/2006;Comoros;Total;86,68151;
01/01/2006;Comoros;Urban;89,30264;
01/01/2006;Congo;Rural;23,70942;9,15279
01/01/2006;Congo;Total;61,64257;32,83666
01/01/2006;Congo;Urban;85,44856;47,70013
01/01/2006;Cook Islands;Rural;;
01/01/2006;Cook Islands;Total;99,88897;
01/01/2006;Cook Islands;Urban;;
01/01/2006;Costa Rica;Rural;91,73158;77,76981
01/01/2006;Costa Rica;Total;96,80759;89,94246
01/01/2006;Costa Rica;Urban;99,31507;95,9556
01/01/2006;Croatia;Rural;97,78333;
01/01/2006;Croatia;Total;98,92747;92,0658
01/01/2006;Croatia;Urban;99,88333;
01/01/2006;Cuba;Rural;83,90958;
01/01/2006;Cuba;Total;93,92888;
01/01/2006;Cuba;Urban;97,05362;
01/01/2006;Cyprus;Rural;99,92185;
01/01/2006;Cyprus;Total;99,88023;96,73055
01/01/2006;Cyprus;Urban;99,86075;
01/01/2006;Czechia;Rural;99,68844;
01/01/2006;Czechia;Total;99,83384;96,91102
01/01/2006;Czechia;Urban;99,88618;
01/01/2006;Côte-d'Ivoire;Rural;56,37696;16,53223
01/01/2006;Côte-d'Ivoire;Total;71,59372;34,7875
01/01/2006;Côte-d'Ivoire;Urban;89,70903;56,52012
01/01/2006;North Korea;Rural;98,05949;53,95241
01/01/2006;North Korea;Total;98,49234;68,62117
01/01/2006;North Korea;Urban;98,7823;78,4477
01/01/2006;Democratic Republic of the Congo;Rural;18,12488;
01/01/2006;Democratic Republic of the Congo;Total;37,23416;
01/01/2006;Democratic Republic of the Congo;Urban;68,45087;
01/01/2006;Denmark;Rural;100;
01/01/2006;Denmark;Total;100;94,76752
01/01/2006;Denmark;Urban;100;
01/01/2006;Djibouti;Rural;52,01609;
01/01/2006;Djibouti;Total;75,52547;
01/01/2006;Djibouti;Urban;82,62448;
01/01/2006;Dominica;Rural;;
01/01/2006;Dominica;Total;95,125;
01/01/2006;Dominica;Urban;;
01/01/2006;Dominican Republic;Rural;83,33486;
01/01/2006;Dominican Republic;Total;92,68439;
01/01/2006;Dominican Republic;Urban;96,94209;
01/01/2006;Ecuador;Rural;74,80093;52,46893
01/01/2006;Ecuador;Total;86,67705;69,5867
01/01/2006;Ecuador;Urban;93,98473;80,11971
01/01/2006;Egypt;Rural;97,44081;
01/01/2006;Egypt;Total;98,31129;
01/01/2006;Egypt;Urban;99,46175;
01/01/2006;El Salvador;Rural;66,72433;
01/01/2006;El Salvador;Total;84,50497;
01/01/2006;El Salvador;Urban;95,31654;80,66372
01/01/2006;Equatorial Guinea;Rural;35,03662;
01/01/2006;Equatorial Guinea;Total;56,10058;
01/01/2006;Equatorial Guinea;Urban;70,47933;
01/01/2006;Eritrea;Rural;29,39631;
01/01/2006;Eritrea;Total;48,85949;
01/01/2006;Eritrea;Urban;90,12197;
01/01/2006;Estonia;Rural;98,10248;
01/01/2006;Estonia;Total;99,35927;94,60166
01/01/2006;Estonia;Urban;99,93435;
01/01/2006;Eswatini;Rural;49,52047;
01/01/2006;Eswatini;Total;58,47115;
01/01/2006;Eswatini;Urban;90,37253;76,59418
01/01/2006;Ethiopia;Rural;18,04432;0,70601
01/01/2006;Ethiopia;Total;27,61464;6,35353
01/01/2006;Ethiopia;Urban;78,23875;36,22726
01/01/2006;Fiji;Rural;90,095;
01/01/2006;Fiji;Total;94,36691;
01/01/2006;Fiji;Urban;98,59394;
01/01/2006;Finland;Rural;100;
01/01/2006;Finland;Total;100;96,0324
01/01/2006;Finland;Urban;100;
01/01/2006;France;Rural;99,76112;
01/01/2006;France;Total;99,94595;97,03204
01/01/2006;France;Urban;100;
01/01/2006;Gabon;Rural;44,71905;
01/01/2006;Gabon;Total;82,60249;
01/01/2006;Gabon;Urban;90,30298;
01/01/2006;Gambia;Rural;66,07348;
01/01/2006;Gambia;Total;75,88463;
01/01/2006;Gambia;Urban;84,67246;51,94724
01/01/2006;Georgia;Rural;89,60224;
01/01/2006;Georgia;Total;94,62092;77,06681
01/01/2006;Georgia;Urban;98,89747;
01/01/2006;Germany;Rural;100;
01/01/2006;Germany;Total;100;99,8
01/01/2006;Germany;Urban;100;
01/01/2006;Ghana;Rural;59,03386;3,20952
01/01/2006;Ghana;Total;70,34588;19,73632
01/01/2006;Ghana;Urban;82,60647;37,64897
01/01/2006;Greece;Rural;99,32287;
01/01/2006;Greece;Total;99,79994;99,48994
01/01/2006;Greece;Urban;99,96043;
01/01/2006;Grenada;Rural;;
01/01/2006;Grenada;Total;94,70153;84,11833
01/01/2006;Grenada;Urban;;
01/01/2006;Guatemala;Rural;82,65771;41,81663
01/01/2006;Guatemala;Total;88,85661;49,94688
01/01/2006;Guatemala;Urban;95,7882;59,03809
01/01/2006;Guinea;Rural;52,63184;
01/01/2006;Guinea;Total;63,16671;
01/01/2006;Guinea;Urban;85,00799;
01/01/2006;Guinea-Bissau;Rural;46,05562;
01/01/2006;Guinea-Bissau;Total;58,4266;
01/01/2006;Guinea-Bissau;Urban;78,15052;
01/01/2006;Guyana;Rural;88,88862;
01/01/2006;Guyana;Total;90,74548;
01/01/2006;Guyana;Urban;95,62078;
01/01/2006;Haiti;Rural;41,31743;
01/01/2006;Haiti;Total;60,24738;
01/01/2006;Haiti;Urban;84,73076;
01/01/2006;Honduras;Rural;80,56738;16,70917
01/01/2006;Honduras;Total;88,55975;
01/01/2006;Honduras;Urban;96,79719;
01/01/2006;Hungary;Rural;99,90003;
01/01/2006;Hungary;Total;99,9669;58,87222
01/01/2006;Hungary;Urban;100;
01/01/2006;Iceland;Rural;100;
01/01/2006;Iceland;Total;100;93,30121
01/01/2006;Iceland;Urban;100;
01/01/2006;India;Rural;79,76787;31,51847
01/01/2006;India;Total;83,65495;
01/01/2006;India;Urban;92,91367;
01/01/2006;Indonesia;Rural;71,79578;
01/01/2006;Indonesia;Total;81,14355;
01/01/2006;Indonesia;Urban;91,79613;
01/01/2006;Iran;Rural;89,51529;83,16814
01/01/2006;Iran;Total;95,16553;91,46117
01/01/2006;Iran;Urban;97,79537;95,32104
01/01/2006;Iraq;Rural;66,31926;33,93006
01/01/2006;Iraq;Total;86,20512;53,12255
01/01/2006;Iraq;Urban;95,21514;61,81842
01/01/2006;Ireland;Rural;97,66251;
01/01/2006;Ireland;Total;97,26261;94,75644
01/01/2006;Ireland;Urban;97,00411;
01/01/2006;Israel;Rural;100;99,96265
01/01/2006;Israel;Total;100;99,91596
01/01/2006;Israel;Urban;100;99,91167
01/01/2006;Italy;Rural;99,78925;
01/01/2006;Italy;Total;99,80851;89,70815
01/01/2006;Italy;Urban;99,81763;
01/01/2006;Jamaica;Rural;87,44892;
01/01/2006;Jamaica;Total;92,7127;
01/01/2006;Jamaica;Urban;97,38096;
01/01/2006;Japan;Rural;;
01/01/2006;Japan;Total;98,56792;97,95525
01/01/2006;Japan;Urban;;
01/01/2006;Jordan;Rural;98,12657;
01/01/2006;Jordan;Total;99,21413;93,84554
01/01/2006;Jordan;Urban;99,46973;
01/01/2006;Kazakhstan;Rural;78,7027;
01/01/2006;Kazakhstan;Total;88,39791;67,43186
01/01/2006;Kazakhstan;Urban;95,85144;
01/01/2006;Kenya;Rural;41,65019;
01/01/2006;Kenya;Total;51,60912;
01/01/2006;Kenya;Urban;86,82565;59,40088
01/01/2006;Kiribati;Rural;;
01/01/2006;Kiribati;Total;57,64701;
01/01/2006;Kiribati;Urban;;
01/01/2006;Kuwait;Rural;;
01/01/2006;Kuwait;Total;100;100
01/01/2006;Kuwait;Urban;;
01/01/2006;Kyrgyzstan;Rural;76,0718;32,45483
01/01/2006;Kyrgyzstan;Total;83,03161;50,34464
01/01/2006;Kyrgyzstan;Urban;95,79413;83,14997
01/01/2006;Lao People's Democratic Republic;Rural;51,15244;7,33863
01/01/2006;Lao People's Democratic Republic;Total;59,94119;11,72742
01/01/2006;Lao People's Democratic Republic;Urban;82,82592;23,15524
01/01/2006;Latvia;Rural;96,53607;
01/01/2006;Latvia;Total;98,06318;92,98924
01/01/2006;Latvia;Urban;98,7829;
01/01/2006;Lebanon;Rural;;
01/01/2006;Lebanon;Total;88,13992;45,40253
01/01/2006;Lebanon;Urban;;
01/01/2006;Lesotho;Rural;62,53285;
01/01/2006;Lesotho;Total;67,63997;
01/01/2006;Lesotho;Urban;84,91286;
01/01/2006;Liberia;Rural;55,09673;
01/01/2006;Liberia;Total;67,05872;
01/01/2006;Liberia;Urban;80,87912;
01/01/2006;Libya;Rural;;
01/01/2006;Libya;Total;89,63421;
01/01/2006;Libya;Urban;;
01/01/2006;Lithuania;Rural;81,5256;
01/01/2006;Lithuania;Total;92,38925;74,84776
01/01/2006;Lithuania;Urban;97,81147;
01/01/2006;Luxembourg;Rural;100;100
01/01/2006;Luxembourg;Total;100;100
01/01/2006;Luxembourg;Urban;100;100
01/01/2006;Madagascar;Rural;28,03991;
01/01/2006;Madagascar;Total;41,59783;
01/01/2006;Madagascar;Urban;74,11609;
01/01/2006;Malawi;Rural;53,73937;
01/01/2006;Malawi;Total;58,61859;
01/01/2006;Malawi;Urban;85,95818;
01/01/2006;Malaysia;Rural;92,61601;
01/01/2006;Malaysia;Total;97,11317;93,17019
01/01/2006;Malaysia;Urban;99,28014;
01/01/2006;Maldives;Rural;94,05819;
01/01/2006;Maldives;Total;95,43826;
01/01/2006;Maldives;Urban;98,02459;
01/01/2006;Mali;Rural;48,18084;
01/01/2006;Mali;Total;59,29706;
01/01/2006;Mali;Urban;82,03871;
01/01/2006;Malta;Rural;100;
01/01/2006;Malta;Total;100;100
01/01/2006;Malta;Urban;100;
01/01/2006;Marshall Islands;Rural;99,3;
01/01/2006;Marshall Islands;Total;77,29887;
01/01/2006;Marshall Islands;Urban;68,58719;
01/01/2006;Mauritania;Rural;33,09082;
01/01/2006;Mauritania;Total;50,63122;
01/01/2006;Mauritania;Urban;73,88435;
01/01/2006;Mauritius;Rural;99,34346;
01/01/2006;Mauritius;Total;99,54803;
01/01/2006;Mauritius;Urban;99,83053;
01/01/2006;Mexico;Rural;82,77299;
01/01/2006;Mexico;Total;93,31108;40,39079
01/01/2006;Mexico;Urban;96,52743;
01/01/2006;Federated States of Micronesia;Rural;;
01/01/2006;Federated States of Micronesia;Total;84,02785;
01/01/2006;Federated States of Micronesia;Urban;;
01/01/2006;Monaco;Rural;;
01/01/2006;Monaco;Total;100;100
01/01/2006;Monaco;Urban;100;100
01/01/2006;Mongolia;Rural;37,66267;
01/01/2006;Mongolia;Total;70,92046;23,71454
01/01/2006;Mongolia;Urban;90,00829;
01/01/2006;Montenegro;Rural;94,24122;
01/01/2006;Montenegro;Total;95,77116;83,4659
01/01/2006;Montenegro;Urban;96,67732;94,98647
01/01/2006;Morocco;Rural;42,56552;26,82593
01/01/2006;Morocco;Total;71,05648;60,46397
01/01/2006;Morocco;Urban;93,67404;87,16755
01/01/2006;Mozambique;Rural;16,30143;
01/01/2006;Mozambique;Total;31,43742;
01/01/2006;Mozambique;Urban;66,45049;
01/01/2006;Myanmar;Rural;51,78677;
01/01/2006;Myanmar;Total;59,08124;
01/01/2006;Myanmar;Urban;77,71622;
01/01/2006;Namibia;Rural;67,44006;
01/01/2006;Namibia;Total;78,71858;
01/01/2006;Namibia;Urban;97,42815;
01/01/2006;Nauru;Rural;;
01/01/2006;Nauru;Total;97,25574;
01/01/2006;Nauru;Urban;97,25574;
01/01/2006;Nepal;Rural;81,80511;23,41435
01/01/2006;Nepal;Total;83,32235;25,15159
01/01/2006;Nepal;Urban;91,61774;34,64989
01/01/2006;Netherlands;Rural;100;
01/01/2006;Netherlands;Total;100;99,98412
01/01/2006;Netherlands;Urban;100;
01/01/2006;New Zealand;Rural;100;
01/01/2006;New Zealand;Total;100;80,22667
01/01/2006;New Zealand;Urban;100;
01/01/2006;Nicaragua;Rural;61,80758;30,04057
01/01/2006;Nicaragua;Total;81,23103;50,59413
01/01/2006;Nicaragua;Urban;96,41074;66,65704
01/01/2006;Niger;Rural;31,72019;
01/01/2006;Niger;Total;41,26596;
01/01/2006;Niger;Urban;90,50677;
01/01/2006;Nigeria;Rural;42,08363;12,90062
01/01/2006;Nigeria;Total;56,25124;17,27763
01/01/2006;Nigeria;Urban;77,55321;23,85875
01/01/2006;Niue;Rural;;
01/01/2006;Niue;Total;99;98,01
01/01/2006;Niue;Urban;;
01/01/2006;Norway;Rural;100;
01/01/2006;Norway;Total;100;100
01/01/2006;Norway;Urban;100;
01/01/2006;Oman;Rural;58,42595;
01/01/2006;Oman;Total;78,13136;76,60155
01/01/2006;Oman;Urban;85,43187;
01/01/2006;Pakistan;Rural;84,1857;31,95922
01/01/2006;Pakistan;Total;87,79094;37,62554
01/01/2006;Pakistan;Urban;94,73226;48,53516
01/01/2006;Palau;Rural;83,21346;
01/01/2006;Palau;Total;93,19627;
01/01/2006;Palau;Urban;97,09581;
01/01/2006;Panama;Rural;81,11947;
01/01/2006;Panama;Total;91,55524;
01/01/2006;Panama;Urban;97,43149;
01/01/2006;Papua New Guinea;Rural;27,78138;
01/01/2006;Papua New Guinea;Total;35,07264;
01/01/2006;Papua New Guinea;Urban;83,47819;
01/01/2006;Paraguay;Rural;69,40823;35,31623
01/01/2006;Paraguay;Total;84,75384;54,98451
01/01/2006;Paraguay;Urban;95,88444;69,25046
01/01/2006;Peru;Rural;59,89624;16,4129
01/01/2006;Peru;Total;84,82222;47,27817
01/01/2006;Peru;Urban;92,94537;57,33688
01/01/2006;Philippines;Rural;82,96822;31,48269
01/01/2006;Philippines;Total;88,23775;44,66439
01/01/2006;Philippines;Urban;94,51788;60,3741
01/01/2006;Poland;Rural;94,00161;
01/01/2006;Poland;Total;97,05431;94,23042
01/01/2006;Poland;Urban;98,97823;
01/01/2006;Portugal;Rural;99,02888;
01/01/2006;Portugal;Total;99,16114;94,24834
01/01/2006;Portugal;Urban;99,25637;
01/01/2006;Qatar;Rural;;
01/01/2006;Qatar;Total;100;96,6
01/01/2006;Qatar;Urban;;
01/01/2006;Republic of Korea;Rural;;
01/01/2006;Republic of Korea;Total;98,55287;96,82212
01/01/2006;Republic of Korea;Urban;;
01/01/2006;Republic of Moldova;Rural;77,05425;
01/01/2006;Republic of Moldova;Total;85,05116;52,74878
01/01/2006;Republic of Moldova;Urban;95,76308;
01/01/2006;North Macedonia;Rural;98,32312;94,97008
01/01/2006;North Macedonia;Total;98,56437;96,04685
01/01/2006;North Macedonia;Urban;98,74353;96,84654
01/01/2006;Romania;Rural;100;
01/01/2006;Romania;Total;100;81,73721
01/01/2006;Romania;Urban;100;
01/01/2006;Russian Federation;Rural;87,29779;
01/01/2006;Russian Federation;Total;95,67365;74,99474
01/01/2006;Russian Federation;Urban;98,69228;
01/01/2006;Rwanda;Rural;44,99142;
01/01/2006;Rwanda;Total;50,01811;
01/01/2006;Rwanda;Urban;74,70525;30,77268
01/01/2006;Saint Kitts and Nevis;Rural;;
01/01/2006;Saint Kitts and Nevis;Total;98,7162;
01/01/2006;Saint Kitts and Nevis;Urban;;
01/01/2006;Saint Lucia;Rural;90,62653;
01/01/2006;Saint Lucia;Total;91,59496;
01/01/2006;Saint Lucia;Urban;95,01489;
01/01/2006;Saint Vincent and the Grenadines;Rural;;
01/01/2006;Saint Vincent and the Grenadines;Total;94,00614;
01/01/2006;Saint Vincent and the Grenadines;Urban;;
01/01/2006;Samoa;Rural;92,67263;
01/01/2006;Samoa;Total;92,41533;57,39098
01/01/2006;Samoa;Urban;91,44627;
01/01/2006;San Marino;Rural;;
01/01/2006;San Marino;Total;100;100
01/01/2006;San Marino;Urban;;
01/01/2006;Sao Tome and Principe;Rural;64,99078;
01/01/2006;Sao Tome and Principe;Total;72,22397;
01/01/2006;Sao Tome and Principe;Urban;76,97659;
01/01/2006;Saudi Arabia;Rural;;
01/01/2006;Saudi Arabia;Total;98,0965;
01/01/2006;Saudi Arabia;Urban;;
01/01/2006;Senegal;Rural;50,14079;
01/01/2006;Senegal;Total;67,12531;
01/01/2006;Senegal;Urban;90,4611;
01/01/2006;Serbia;Rural;95,1311;66,50085
01/01/2006;Serbia;Total;93,1154;74,60431
01/01/2006;Serbia;Urban;91,40557;81,47813
01/01/2006;Seychelles;Rural;;
01/01/2006;Seychelles;Total;94,74364;
01/01/2006;Seychelles;Urban;;
01/01/2006;Sierra Leone;Rural;32,40564;3,21791
01/01/2006;Sierra Leone;Total;46,69035;6,16149
01/01/2006;Sierra Leone;Urban;70,69936;11,10891
01/01/2006;Singapore;Rural;;
01/01/2006;Singapore;Total;100;100
01/01/2006;Singapore;Urban;100;100
01/01/2006;Slovakia;Rural;96,8;
01/01/2006;Slovakia;Total;97,96365;95,36474
01/01/2006;Slovakia;Urban;98,9;
01/01/2006;Slovenia;Rural;99,39903;
01/01/2006;Slovenia;Total;99,5809;84,94324
01/01/2006;Slovenia;Urban;99,75041;
01/01/2006;Solomon Islands;Rural;74,14514;
01/01/2006;Solomon Islands;Total;77,15286;
01/01/2006;Solomon Islands;Urban;90,61766;
01/01/2006;Somalia;Rural;15,50504;
01/01/2006;Somalia;Total;32,46618;
01/01/2006;Somalia;Urban;61,22239;
01/01/2006;South Africa;Rural;71,3046;
01/01/2006;South Africa;Total;87,67945;
01/01/2006;South Africa;Urban;98,56104;90,3083
01/01/2006;South Sudan;Rural;;
01/01/2006;South Sudan;Total;;
01/01/2006;South Sudan;Urban;;
01/01/2006;Spain;Rural;100;
01/01/2006;Spain;Total;100;98,72406
01/01/2006;Spain;Urban;100;
01/01/2006;Sri Lanka;Rural;80,18713;
01/01/2006;Sri Lanka;Total;83,05666;
01/01/2006;Sri Lanka;Urban;95,87789;86,60426
01/01/2006;Sudan;Rural;38,28313;
01/01/2006;Sudan;Total;46,27477;
01/01/2006;Sudan;Urban;62,63824;
01/01/2006;Suriname;Rural;79,22215;
01/01/2006;Suriname;Total;91,57267;
01/01/2006;Suriname;Urban;97,76231;
01/01/2006;Sweden;Rural;100;
01/01/2006;Sweden;Total;100;99,94
01/01/2006;Sweden;Urban;100;
01/01/2006;Switzerland;Rural;100;
01/01/2006;Switzerland;Total;100;93,54189
01/01/2006;Switzerland;Urban;100;
01/01/2006;Syrian Arab Republic;Rural;91,89376;
01/01/2006;Syrian Arab Republic;Total;95,83492;
01/01/2006;Syrian Arab Republic;Urban;99,17253;
01/01/2006;Tajikistan;Rural;54,45309;
01/01/2006;Tajikistan;Total;64,52349;42,88173
01/01/2006;Tajikistan;Urban;92,43741;
01/01/2006;Thailand;Rural;94,62213;
01/01/2006;Thailand;Total;96,21704;
01/01/2006;Thailand;Urban;98,74622;
01/01/2006;Timor-Leste;Rural;48,45575;
01/01/2006;Timor-Leste;Total;56,69437;
01/01/2006;Timor-Leste;Urban;79,69341;
01/01/2006;Togo;Rural;36,26318;
01/01/2006;Togo;Total;52,78275;
01/01/2006;Togo;Urban;82,60269;
01/01/2006;Tonga;Rural;99,05252;
01/01/2006;Tonga;Total;98,77295;
01/01/2006;Tonga;Urban;97,84664;
01/01/2006;Trinidad and Tobago;Rural;;
01/01/2006;Trinidad and Tobago;Total;94,52381;
01/01/2006;Trinidad and Tobago;Urban;;
01/01/2006;Tunisia;Rural;74,67146;
01/01/2006;Tunisia;Total;90,40527;67,75428
01/01/2006;Tunisia;Urban;98,68374;
01/01/2006;Turkey;Rural;93,01939;
01/01/2006;Turkey;Total;96,95546;
01/01/2006;Turkey;Urban;98,76967;
01/01/2006;Turkmenistan;Rural;86,68019;63,68703
01/01/2006;Turkmenistan;Total;91,55625;74,78707
01/01/2006;Turkmenistan;Urban;96,98725;87,15037
01/01/2006;Tuvalu;Rural;97,66;
01/01/2006;Tuvalu;Total;98,06577;
01/01/2006;Tuvalu;Urban;98,46;49,23
01/01/2006;Uganda;Rural;26,02908;2,11802
01/01/2006;Uganda;Total;34,0457;5,62821
01/01/2006;Uganda;Urban;72,03551;22,26259
01/01/2006;Ukraine;Rural;95,88374;
01/01/2006;Ukraine;Total;96,86897;74,08951
01/01/2006;Ukraine;Urban;97,33327;
01/01/2006;United Arab Emirates;Rural;;
01/01/2006;United Arab Emirates;Total;95,76454;
01/01/2006;United Arab Emirates;Urban;;
01/01/2006;United Kingdom of Great Britain and Northern Ireland;Rural;100;
01/01/2006;United Kingdom of Great Britain and Northern Ireland;Total;100;99,97228
01/01/2006;United Kingdom of Great Britain and Northern Ireland;Urban;100;
01/01/2006;United Republic of Tanzania;Rural;24,85705;
01/01/2006;United Republic of Tanzania;Total;36,73456;
01/01/2006;United Republic of Tanzania;Urban;71,47574;13,7048
01/01/2006;United States of America;Rural;96,97277;
01/01/2006;United States of America;Total;99,21437;98,94711
01/01/2006;United States of America;Urban;99,77131;99,66609
01/01/2006;Uruguay;Rural;76,91224;
01/01/2006;Uruguay;Total;97,59782;
01/01/2006;Uruguay;Urban;99,02332;93,98765
01/01/2006;Uzbekistan;Rural;88,15289;30,5621
01/01/2006;Uzbekistan;Total;92,95289;57,21596
01/01/2006;Uzbekistan;Urban;97,94462;84,93443
01/01/2006;Vanuatu;Rural;79,62607;
01/01/2006;Vanuatu;Total;83,55321;40,40662
01/01/2006;Vanuatu;Urban;96,41447;
01/01/2006;Venezuela;Rural;;
01/01/2006;Venezuela;Total;96,32492;
01/01/2006;Venezuela;Urban;;
01/01/2006;Viet Nam;Rural;81,40497;
01/01/2006;Viet Nam;Total;85,34113;
01/01/2006;Viet Nam;Urban;95,51913;
01/01/2006;Yemen;Rural;34,58369;
01/01/2006;Yemen;Total;46,28643;
01/01/2006;Yemen;Urban;74,26743;
01/01/2006;Zambia;Rural;34,97212;
01/01/2006;Zambia;Total;53,34686;
01/01/2006;Zambia;Urban;84,109;47,64926
01/01/2006;Zimbabwe;Rural;56,66629;
01/01/2006;Zimbabwe;Total;69,55994;
01/01/2006;Zimbabwe;Urban;94,67152;
01/01/2007;Afghanistan;Rural;33,73274;
01/01/2007;Afghanistan;Total;40,84418;
01/01/2007;Afghanistan;Urban;64,50089;
01/01/2007;Albania;Rural;82,13952;
01/01/2007;Albania;Total;87,91208;56,25379
01/01/2007;Albania;Urban;93,94386;
01/01/2007;Algeria;Rural;85,82751;
01/01/2007;Algeria;Total;91,67622;
01/01/2007;Algeria;Urban;94,7776;
01/01/2007;Andorra;Rural;100;
01/01/2007;Andorra;Total;100;90,64
01/01/2007;Andorra;Urban;100;
01/01/2007;Angola;Rural;23,76729;
01/01/2007;Angola;Total;47,96147;
01/01/2007;Angola;Urban;65,82657;
01/01/2007;Antigua and Barbuda;Rural;;
01/01/2007;Antigua and Barbuda;Total;97,43822;
01/01/2007;Antigua and Barbuda;Urban;;
01/01/2007;Argentina;Rural;86,07575;
01/01/2007;Argentina;Total;97,84245;
01/01/2007;Argentina;Urban;99,0969;
01/01/2007;Armenia;Rural;93,83287;
01/01/2007;Armenia;Total;97,29336;51,04095
01/01/2007;Armenia;Urban;99,26202;
01/01/2007;Australia;Rural;99,465;
01/01/2007;Australia;Total;99,82125;
01/01/2007;Australia;Urban;99,885;98,46866
01/01/2007;Austria;Rural;100;
01/01/2007;Austria;Total;100;98,2943
01/01/2007;Austria;Urban;100;
01/01/2007;Azerbaijan;Rural;69,11761;
01/01/2007;Azerbaijan;Total;83,70536;60,94326
01/01/2007;Azerbaijan;Urban;96,75115;
01/01/2007;Bahamas;Rural;;
01/01/2007;Bahamas;Total;98,54485;
01/01/2007;Bahamas;Urban;;
01/01/2007;Bahrain;Rural;;
01/01/2007;Bahrain;Total;99,9686;98,95218
01/01/2007;Bahrain;Urban;;
01/01/2007;Bangladesh;Rural;95,33974;60,26715
01/01/2007;Bangladesh;Total;96,19977;55,83849
01/01/2007;Bangladesh;Urban;98,3855;44,58327
01/01/2007;Barbados;Rural;;
01/01/2007;Barbados;Total;98,39443;
01/01/2007;Barbados;Urban;;
01/01/2007;Belarus;Rural;98,69988;
01/01/2007;Belarus;Total;98,32397;86,43282
01/01/2007;Belarus;Urban;98,18685;
01/01/2007;Belgium;Rural;100;
01/01/2007;Belgium;Total;100;99,52319
01/01/2007;Belgium;Urban;100;
01/01/2007;Belize;Rural;89,49111;
01/01/2007;Belize;Total;91,98627;
01/01/2007;Belize;Urban;95,00176;
01/01/2007;Benin;Rural;54,91912;
01/01/2007;Benin;Total;63,78112;
01/01/2007;Benin;Urban;76,24353;
01/01/2007;Bhutan;Rural;86,7953;24,39615
01/01/2007;Bhutan;Total;90,02512;32,29049
01/01/2007;Bhutan;Urban;96,74267;48,7096
01/01/2007;Bolivia;Rural;64,35172;
01/01/2007;Bolivia;Total;85,52747;
01/01/2007;Bolivia;Urban;96,88876;
01/01/2007;Bosnia and Herzegovina;Rural;96,97903;
01/01/2007;Bosnia and Herzegovina;Total;96,8774;88,19037
01/01/2007;Bosnia and Herzegovina;Urban;96,75116;
01/01/2007;Botswana;Rural;57,59751;
01/01/2007;Botswana;Total;78,88605;
01/01/2007;Botswana;Urban;94,34751;83,95708
01/01/2007;Brazil;Rural;80,10995;
01/01/2007;Brazil;Total;95,58958;
01/01/2007;Brazil;Urban;98,65999;91,65583
01/01/2007;Brunei Darussalam;Rural;;
01/01/2007;Brunei Darussalam;Total;99,90001;
01/01/2007;Brunei Darussalam;Urban;;
01/01/2007;Bulgaria;Rural;99,04013;
01/01/2007;Bulgaria;Total;99,52925;96,632
01/01/2007;Bulgaria;Urban;99,72635;
01/01/2007;Burkina Faso;Rural;45,13421;
01/01/2007;Burkina Faso;Total;52,26617;
01/01/2007;Burkina Faso;Urban;76,1481;
01/01/2007;Burundi;Rural;51,39165;
01/01/2007;Burundi;Total;54,73087;
01/01/2007;Burundi;Urban;85,24426;
01/01/2007;Cabo Verde;Rural;71,01904;
01/01/2007;Cabo Verde;Total;81,38723;
01/01/2007;Cabo Verde;Urban;88,48479;
01/01/2007;Cambodia;Rural;57,67202;13,22535
01/01/2007;Cambodia;Total;62,90147;20,14162
01/01/2007;Cambodia;Urban;84,60988;48,85236
01/01/2007;Cameroon;Rural;38,84598;
01/01/2007;Cameroon;Total;60,09083;
01/01/2007;Cameroon;Urban;81,55262;
01/01/2007;Canada;Rural;98,33925;
01/01/2007;Canada;Total;99,1935;98,37495
01/01/2007;Canada;Urban;99,4018;
01/01/2007;Central African Republic;Rural;38,18088;
01/01/2007;Central African Republic;Total;51,09652;
01/01/2007;Central African Republic;Urban;71,86886;
01/01/2007;Chad;Rural;30,88438;
01/01/2007;Chad;Total;40,33812;
01/01/2007;Chad;Urban;74,1153;
01/01/2007;Chile;Rural;85,57604;
01/01/2007;Chile;Total;97,63802;95,19843
