Urbanization (%);Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
0;Tokelau;Urban;01/01/2002;0;Tokelau;Total;01/01/2002;1,435
0;Tokelau;Urban;01/01/2003;0;Tokelau;Total;01/01/2003;1,351
0;Tokelau;Urban;01/01/2004;0;Tokelau;Total;01/01/2004;1,273
0;Tokelau;Urban;01/01/2005;0;Tokelau;Total;01/01/2005;1,208
0;Tokelau;Urban;01/01/2006;0;Tokelau;Total;01/01/2006;1,167
0;Tokelau;Urban;01/01/2007;0;Tokelau;Total;01/01/2007;1,141
0;Tokelau;Urban;01/01/2008;0;Tokelau;Total;01/01/2008;1,126
0;Tokelau;Urban;01/01/2009;0;Tokelau;Total;01/01/2009;1,126
0;Tokelau;Urban;01/01/2010;0;Tokelau;Total;01/01/2010;1,14
0;Tokelau;Urban;01/01/2011;0;Tokelau;Total;01/01/2011;1,151
0;Tokelau;Urban;01/01/2012;0;Tokelau;Total;01/01/2012;1,167
0;Tokelau;Urban;01/01/2013;0;Tokelau;Total;01/01/2013;1,187
0;Tokelau;Urban;01/01/2014;0;Tokelau;Total;01/01/2014;1,219
0;Tokelau;Urban;01/01/2015;0;Tokelau;Total;01/01/2015;1,252
0;Tokelau;Urban;01/01/2016;0;Tokelau;Total;01/01/2016;1,282
0;Tokelau;Urban;01/01/2017;0;Tokelau;Total;01/01/2017;1,3
0;Tokelau;Urban;01/01/2018;0;Tokelau;Total;01/01/2018;1,319
23,037979852;Tonga;Urban;01/01/2000;22,571;Tonga;Total;01/01/2000;97,973
23,070049854;Tonga;Urban;01/01/2001;22,721;Tonga;Total;01/01/2001;98,487
23,106986326;Tonga;Urban;01/01/2002;22,881;Tonga;Total;01/01/2002;99,022
23,144122343;Tonga;Urban;01/01/2003;23,049;Tonga;Total;01/01/2003;99,589
23,170488335;Tonga;Urban;01/01/2004;23,221;Tonga;Total;01/01/2004;100,218
23,186165205;Tonga;Urban;01/01/2005;23,396;Tonga;Total;01/01/2005;100,905
23,180539988;Tonga;Urban;01/01/2006;23,576;Tonga;Total;01/01/2006;101,706
23,176806621;Tonga;Urban;01/01/2007;23,775;Tonga;Total;01/01/2007;102,581
23,197167703;Tonga;Urban;01/01/2008;23,981;Tonga;Total;01/01/2008;103,379
23,270767158;Tonga;Urban;01/01/2009;24,176;Tonga;Total;01/01/2009;103,89
23,423345450;Tonga;Urban;01/01/2010;24,357;Tonga;Total;01/01/2010;103,986
23,672775729;Tonga;Urban;01/01/2011;24,516;Tonga;Total;01/01/2011;103,562
23,939768535;Tonga;Urban;01/01/2012;24,595;Tonga;Total;01/01/2012;102,737
24,199158871;Tonga;Urban;01/01/2013;24,627;Tonga;Total;01/01/2013;101,768
24,425901730;Tonga;Urban;01/01/2014;24,677;Tonga;Total;01/01/2014;101,028
24,564153958;Tonga;Urban;01/01/2015;24,756;Tonga;Total;01/01/2015;100,781
24,597312450;Tonga;Urban;01/01/2016;24,876;Tonga;Total;01/01/2016;101,133
24,536755623;Tonga;Urban;01/01/2017;25,027;Tonga;Total;01/01/2017;101,998
24,433849821;Tonga;Urban;01/01/2018;25,215;Tonga;Total;01/01/2018;103,197
55,941784457;Trinidad and Tobago;Urban;01/01/2000;708,868;Trinidad and Tobago;Total;01/01/2000;1267,153
55,750720334;Trinidad and Tobago;Urban;01/01/2001;708,944;Trinidad and Tobago;Total;01/01/2001;1271,632
55,557530341;Trinidad and Tobago;Urban;01/01/2002;709,588;Trinidad and Tobago;Total;01/01/2002;1277,213
55,363952884;Trinidad and Tobago;Urban;01/01/2003;710,629;Trinidad and Tobago;Total;01/01/2003;1283,559
55,172181257;Trinidad and Tobago;Urban;01/01/2004;711,789;Trinidad and Tobago;Total;01/01/2004;1290,123
54,985106078;Trinidad and Tobago;Urban;01/01/2005;712,883;Trinidad and Tobago;Total;01/01/2005;1296,502
54,803114787;Trinidad and Tobago;Urban;01/01/2006;713,844;Trinidad and Tobago;Total;01/01/2006;1302,561
54,624055467;Trinidad and Tobago;Urban;01/01/2007;714,729;Trinidad and Tobago;Total;01/01/2007;1308,451
54,440093637;Trinidad and Tobago;Urban;01/01/2008;715,584;Trinidad and Tobago;Total;01/01/2008;1314,443
54,241557085;Trinidad and Tobago;Urban;01/01/2009;716,493;Trinidad and Tobago;Total;01/01/2009;1320,93
54,022709836;Trinidad and Tobago;Urban;01/01/2010;717,501;Trinidad and Tobago;Total;01/01/2010;1328,147
53,779885614;Trinidad and Tobago;Urban;01/01/2011;718,595;Trinidad and Tobago;Total;01/01/2011;1336,178
53,541703382;Trinidad and Tobago;Urban;01/01/2012;720,039;Trinidad and Tobago;Total;01/01/2012;1344,819
53,313910067;Trinidad and Tobago;Urban;01/01/2013;721,712;Trinidad and Tobago;Total;01/01/2013;1353,703
53,104756871;Trinidad and Tobago;Urban;01/01/2014;723,47;Trinidad and Tobago;Total;01/01/2014;1362,345
52,921198428;Trinidad and Tobago;Urban;01/01/2015;725,194;Trinidad and Tobago;Total;01/01/2015;1370,328
52,763364209;Trinidad and Tobago;Urban;01/01/2016;726,847;Trinidad and Tobago;Total;01/01/2016;1377,56
52,631137834;Trinidad and Tobago;Urban;01/01/2017;728,446;Trinidad and Tobago;Total;01/01/2017;1384,059
52,524277922;Trinidad and Tobago;Urban;01/01/2018;730,005;Trinidad and Tobago;Total;01/01/2018;1389,843
63,372097215;Tunisia;Urban;01/01/2000;6152,385;Tunisia;Total;01/01/2000;9708,35
63,764272528;Tunisia;Urban;01/01/2001;6245,011;Tunisia;Total;01/01/2001;9793,903
64,157258285;Tunisia;Urban;01/01/2002;6333,124;Tunisia;Total;01/01/2002;9871,251
64,548689795;Tunisia;Urban;01/01/2003;6419,546;Tunisia;Total;01/01/2003;9945,277
64,920067565;Tunisia;Urban;01/01/2004;6506,469;Tunisia;Total;01/01/2004;10022,277
78,501529885;Peru;Urban;01/01/2012;23163,28;Peru;Total;01/01/2012;29506,788
79,036284257;Peru;Urban;01/01/2013;23532,253;Peru;Total;01/01/2013;29773,987
79,437985436;Peru;Urban;01/01/2014;23903,175;Peru;Total;01/01/2014;30090,359
79,656528786;Peru;Urban;01/01/2015;24271,929;Peru;Total;01/01/2015;30470,734
79,664736815;Peru;Urban;01/01/2016;24637,142;Peru;Total;01/01/2016;30926,032
79,502538107;Peru;Urban;01/01/2017;24999,015;Peru;Total;01/01/2017;31444,298
79,276919816;Peru;Urban;01/01/2018;25360,1;Peru;Total;01/01/2018;31989,26
46,134447160;Philippines;Urban;01/01/2000;35981,065;Philippines;Total;01/01/2000;77991,755
46,045312060;Philippines;Urban;01/01/2001;36685,623;Philippines;Total;01/01/2001;79672,873
45,957254877;Philippines;Urban;01/01/2002;37393,239;Philippines;Total;01/01/2002;81365,258
45,868706716;Philippines;Urban;01/01/2003;38094,865;Philippines;Total;01/01/2003;83051,971
45,777398048;Philippines;Urban;01/01/2004;38778,282;Philippines;Total;01/01/2004;84710,542
45,682402514;Philippines;Urban;01/01/2005;39435,905;Philippines;Total;01/01/2005;86326,25
45,583926484;Philippines;Urban;01/01/2006;40063,109;Philippines;Total;01/01/2006;87888,675
45,483176300;Philippines;Urban;01/01/2007;40664,453;Philippines;Total;01/01/2007;89405,482
45,380224729;Philippines;Urban;01/01/2008;41251,516;Philippines;Total;01/01/2008;90901,965
45,275714139;Philippines;Urban;01/01/2009;41841,17;Philippines;Total;01/01/2009;92414,158
45,215909282;Philippines;Urban;01/01/2010;42487,934;Philippines;Total;01/01/2010;93966,78
45,382785716;Philippines;Urban;01/01/2011;43372,351;Philippines;Total;01/01/2011;95570,05
45,549772780;Philippines;Urban;01/01/2012;44280,138;Philippines;Total;01/01/2012;97212,643
45,721317926;Philippines;Urban;01/01/2013;45205,378;Philippines;Total;01/01/2013;98871,555
45,904729553;Philippines;Urban;01/01/2014;46140,286;Philippines;Total;01/01/2014;100513,142
46,103925318;Philippines;Urban;01/01/2015;47078,199;Philippines;Total;01/01/2015;102113,212
46,320780821;Philippines;Urban;01/01/2016;48017,889;Philippines;Total;01/01/2016;103663,816
46,569294331;Philippines;Urban;01/01/2017;48978,289;Philippines;Total;01/01/2017;105172,925
46,846061853;Philippines;Urban;01/01/2018;49961,978;Philippines;Total;01/01/2018;106651,394
61,706277559;Poland;Urban;01/01/2000;23791,9;Poland;Total;01/01/2000;38556,693
61,751697696;Poland;Urban;01/01/2001;23792,671;Poland;Total;01/01/2001;38529,582
61,780480358;Poland;Urban;01/01/2002;23778,471;Poland;Total;01/01/2002;38488,647
61,670910829;Poland;Urban;01/01/2003;23707,423;Poland;Total;01/01/2003;38441,824
61,558383042;Poland;Urban;01/01/2004;23638,147;Poland;Total;01/01/2004;38399,558
61,442365805;Poland;Urban;01/01/2005;23574,79;Poland;Total;01/01/2005;38368,949
61,319148104;Poland;Urban;01/01/2006;23518,622;Poland;Total;01/01/2006;38354,45
61,190736514;Poland;Urban;01/01/2007;23468,69;Poland;Total;01/01/2007;38353,338
61,066886574;Poland;Urban;01/01/2008;23423,295;Poland;Total;01/01/2008;38356,786
60,961387170;Poland;Urban;01/01/2009;23379,86;Poland;Total;01/01/2009;38351,916
60,881973210;Poland;Urban;01/01/2010;23335,927;Poland;Total;01/01/2010;38329,781
60,833815157;Poland;Urban;01/01/2011;23291,34;Poland;Total;01/01/2011;38286,831
60,797562584;Poland;Urban;01/01/2012;23241,111;Poland;Total;01/01/2012;38227,044
60,769104997;Poland;Urban;01/01/2013;23188,3;Poland;Total;01/01/2013;38158,041
60,723632764;Poland;Urban;01/01/2014;23130,293;Poland;Total;01/01/2014;38091,089
60,643974053;Poland;Urban;01/01/2015;23065,377;Poland;Total;01/01/2015;38034,079
60,550500905;Poland;Urban;01/01/2016;23002,663;Poland;Total;01/01/2016;37989,22
60,449171848;Poland;Urban;01/01/2017;22942,383;Poland;Total;01/01/2017;37953,18
60,347938452;Poland;Urban;01/01/2018;22884,899;Poland;Total;01/01/2018;37921,592
54,705892293;Portugal;Urban;01/01/2000;5633,127;Portugal;Total;01/01/2000;10297,112
55,351607230;Portugal;Urban;01/01/2001;5724,161;Portugal;Total;01/01/2001;10341,454
55,975363728;Portugal;Urban;01/01/2002;5813,594;Portugal;Total;01/01/2002;10385,987
56,597321166;Portugal;Urban;01/01/2003;5902,881;Portugal;Total;01/01/2003;10429,612
57,218338291;Portugal;Urban;01/01/2004;5991,287;Portugal;Total;01/01/2004;10470,921
57,835760497;Portugal;Urban;01/01/2005;6077,668;Portugal;Total;01/01/2005;10508,495
58,451819862;Portugal;Urban;01/01/2006;6162,476;Portugal;Total;01/01/2006;10542,83
59,065256187;Portugal;Urban;01/01/2007;6245,054;Portugal;Total;01/01/2007;10573,143
59,676768428;Portugal;Urban;01/01/2008;6322,941;Portugal;Total;01/01/2008;10595,314
60,283914004;Portugal;Urban;01/01/2009;6392,54;Portugal;Total;01/01/2009;10604,056
60,888917369;Portugal;Urban;01/01/2010;6451,825;Portugal;Total;01/01/2010;10596,058
61,491147068;Portugal;Urban;01/01/2011;6499,233;Portugal;Total;01/01/2011;10569,38
62,088711446;Portugal;Urban;01/01/2012;6535,649;Portugal;Total;01/01/2012;10526,308
62,677769862;Portugal;Urban;01/01/2013;6564,256;Portugal;Total;01/01/2013;10473,021
63,256019408;Portugal;Urban;01/01/2014;6590,15;Portugal;Total;01/01/2014;10418,218
63,821112923;Portugal;Urban;01/01/2015;6617,197;Portugal;Total;01/01/2015;10368,351
64,372045311;Portugal;Urban;01/01/2016;6646,76;Portugal;Total;01/01/2016;10325,538
64,909204204;Portugal;Urban;01/01/2017;6678,201;Portugal;Total;01/01/2017;10288,527
65,433567797;Portugal;Urban;01/01/2018;6710,993;Portugal;Total;01/01/2018;10256,193
97,679996511;Puerto Rico;Urban;01/01/2000;3583,84;Puerto Rico;Total;01/01/2000;3668,96
97,664057613;Puerto Rico;Urban;01/01/2001;3584,56;Puerto Rico;Total;01/01/2001;3670,296
97,666939204;Puerto Rico;Urban;01/01/2002;3578,837;Puerto Rico;Total;01/01/2002;3664,328
97,669212608;Puerto Rico;Urban;01/01/2003;3568,499;Puerto Rico;Total;01/01/2003;3653,658
97,641986312;Puerto Rico;Urban;01/01/2004;3556,127;Puerto Rico;Total;01/01/2004;3642,006
97,571952227;Puerto Rico;Urban;01/01/2005;3543,705;Puerto Rico;Total;01/01/2005;3631,889
97,464746756;Puerto Rico;Urban;01/01/2006;3531,908;Puerto Rico;Total;01/01/2006;3623,78
97,350027929;Puerto Rico;Urban;01/01/2007;3520,508;Puerto Rico;Total;01/01/2007;3616,34
97,267984319;Puerto Rico;Urban;01/01/2008;3509,46;Puerto Rico;Total;01/01/2008;3608,032
97,271850167;Puerto Rico;Urban;01/01/2009;3498,421;Puerto Rico;Total;01/01/2009;3596,54
97,412203503;Puerto Rico;Urban;01/01/2010;3487,202;Puerto Rico;Total;01/01/2010;3579,841
97,648278964;Puerto Rico;Urban;01/01/2011;3476,143;Puerto Rico;Total;01/01/2011;3559,861
97,993113105;Puerto Rico;Urban;01/01/2012;3465,597;Puerto Rico;Total;01/01/2012;3536,572
98,628597392;Puerto Rico;Urban;01/01/2013;3455,806;Puerto Rico;Total;01/01/2013;3503,858
99,808059364;Puerto Rico;Urban;01/01/2014;3447,043;Puerto Rico;Total;01/01/2014;3453,672
101,713875248;Puerto Rico;Urban;01/01/2015;3439,473;Puerto Rico;Total;01/01/2015;3381,518
104,572015991;Puerto Rico;Urban;01/01/2016;3433,23;Puerto Rico;Total;01/01/2016;3283,125
108,361973621;Puerto Rico;Urban;01/01/2017;3428,212;Puerto Rico;Total;01/01/2017;3163,667
112,647865045;Puerto Rico;Urban;01/01/2018;3424,04;Puerto Rico;Total;01/01/2018;3039,596
96,278111223;Qatar;Urban;01/01/2000;570,417;Qatar;Total;01/01/2000;592,468
96,800062438;Qatar;Urban;01/01/2001;595,332;Qatar;Total;01/01/2001;615,012
97,414444160;Qatar;Urban;01/01/2002;624,298;Qatar;Total;01/01/2002;640,868
97,833344089;Qatar;Urban;01/01/2003;667,016;Qatar;Total;01/01/2003;681,788
97,801240884;Qatar;Urban;01/01/2004;736,77;Qatar;Total;01/01/2004;753,334
97,333536704;Qatar;Urban;01/01/2005;842,34;Qatar;Total;01/01/2005;865,416
96,493339761;Qatar;Urban;01/01/2006;986,848;Qatar;Total;01/01/2006;1022,711
95,602798346;Qatar;Urban;01/01/2007;1164,857;Qatar;Total;01/01/2007;1218,434
94,905980169;Qatar;Urban;01/01/2008;1363,481;Qatar;Total;01/01/2008;1436,665
94,523278649;Qatar;Urban;01/01/2009;1564,313;Qatar;Total;01/01/2009;1654,95
94,433577705;Qatar;Urban;01/01/2010;1752,996;Qatar;Total;01/01/2010;1856,327
94,542876243;Qatar;Urban;01/01/2011;1924,771;Qatar;Total;01/01/2011;2035,871
94,809416627;Qatar;Urban;01/01/2012;2082,084;Qatar;Total;01/01/2012;2196,073
95,145242565;Qatar;Urban;01/01/2013;2223,139;Qatar;Total;01/01/2013;2336,574
95,459454668;Qatar;Urban;01/01/2014;2347,537;Qatar;Total;01/01/2014;2459,198
95,698773439;Qatar;Urban;01/01/2015;2455,353;Qatar;Total;01/01/2015;2565,71
95,859890129;Qatar;Urban;01/01/2016;2544,48;Qatar;Total;01/01/2016;2654,374
95,968221415;Qatar;Urban;01/01/2017;2614,873;Qatar;Total;01/01/2017;2724,728
96,040668919;Qatar;Urban;01/01/2018;2671,546;Qatar;Total;01/01/2018;2781,682
79,632822738;Republic of Korea;Urban;01/01/2000;37729,427;Republic of Korea;Total;01/01/2000;47379,241
79,951213494;Republic of Korea;Urban;01/01/2001;38141,705;Republic of Korea;Total;01/01/2001;47706,224
80,307491235;Republic of Korea;Urban;01/01/2002;38547,232;Republic of Korea;Total;01/01/2002;47999,547
80,659284058;Republic of Korea;Urban;01/01/2003;38926,894;Republic of Korea;Total;01/01/2003;48260,897
81,009425584;Republic of Korea;Urban;01/01/2004;39284,258;Republic of Korea;Total;01/01/2004;48493,441
81,357570910;Republic of Korea;Urban;01/01/2005;39622,01;Republic of Korea;Total;01/01/2005;48701,073
81,553938608;Republic of Korea;Urban;01/01/2006;39863,933;Republic of Korea;Total;01/01/2006;48880,451
81,676831214;Republic of Korea;Urban;01/01/2007;40050,079;Republic of Korea;Total;01/01/2007;49034,81
81,793847383;Republic of Korea;Urban;01/01/2008;40228,223;Republic of Korea;Total;01/01/2008;49182,456
81,887355866;Republic of Korea;Urban;01/01/2009;40409,331;Republic of Korea;Total;01/01/2009;49347,461
81,947911618;Republic of Korea;Urban;01/01/2010;40601,614;Republic of Korea;Total;01/01/2010;49545,636
81,854294082;Republic of Korea;Urban;01/01/2011;40752,109;Republic of Korea;Total;01/01/2011;49786,159
81,673547955;Republic of Korea;Urban;01/01/2012;40886,3;Republic of Korea;Total;01/01/2012;50060,639
81,492294568;Republic of Korea;Urban;01/01/2013;41027,88;Republic of Korea;Total;01/01/2013;50345,717
81,347823770;Republic of Korea;Urban;01/01/2014;41168,431;Republic of Korea;Total;01/01/2014;50607,907
81,265913903;Republic of Korea;Urban;01/01/2015;41301,851;Republic of Korea;Total;01/01/2015;50823,093
81,255331509;Republic of Korea;Urban;01/01/2016;41426,777;Republic of Korea;Total;01/01/2016;50983,457
81,321290349;Republic of Korea;Urban;01/01/2017;41552,264;Republic of Korea;Total;01/01/2017;51096,415
81,447794607;Republic of Korea;Urban;01/01/2018;41678,226;Republic of Korea;Total;01/01/2018;51171,706
44,572744201;Republic of Moldova;Urban;01/01/2000;1873,24;Republic of Moldova;Total;01/01/2000;4202,658
44,172149986;Republic of Moldova;Urban;01/01/2001;1849,529;Republic of Moldova;Total;01/01/2001;4187,093
43,771740665;Republic of Moldova;Urban;01/01/2002;1828,884;Republic of Moldova;Total;01/01/2002;4178,23
43,372277976;Republic of Moldova;Urban;01/01/2003;1810,044;Republic of Moldova;Total;01/01/2003;4173,274
42,973311398;Republic of Moldova;Urban;01/01/2004;1791,11;Republic of Moldova;Total;01/01/2004;4167,959
42,758228382;Republic of Moldova;Urban;01/01/2005;1778,44;Republic of Moldova;Total;01/01/2005;4159,293
42,727780303;Republic of Moldova;Urban;01/01/2006;1771,607;Republic of Moldova;Total;01/01/2006;4146,265
42,697238057;Republic of Moldova;Urban;01/01/2007;1763,454;Republic of Moldova;Total;01/01/2007;4130,136
42,666508789;Republic of Moldova;Urban;01/01/2008;1754,827;Republic of Moldova;Total;01/01/2008;4112,891
42,635248948;Republic of Moldova;Urban;01/01/2009;1746,987;Republic of Moldova;Total;01/01/2009;4097,518
42,602948889;Republic of Moldova;Urban;01/01/2010;1740,791;Republic of Moldova;Total;01/01/2010;4086,081
42,569899126;Republic of Moldova;Urban;01/01/2011;1736,496;Republic of Moldova;Total;01/01/2011;4079,164
42,535664094;Republic of Moldova;Urban;01/01/2012;1733,672;Republic of Moldova;Total;01/01/2012;4075,808
42,499308520;Republic of Moldova;Urban;01/01/2013;1731,673;Republic of Moldova;Total;01/01/2013;4074,591
42,459567630;Republic of Moldova;Urban;01/01/2014;1729,551;Republic of Moldova;Total;01/01/2014;4073,407
42,441177193;Republic of Moldova;Urban;01/01/2015;1727,653;Republic of Moldova;Total;01/01/2015;4070,7
42,443880473;Republic of Moldova;Urban;01/01/2016;1725,772;Republic of Moldova;Total;01/01/2016;4066,009
42,468009825;Republic of Moldova;Urban;01/01/2017;1724,067;Republic of Moldova;Total;01/01/2017;4059,684
42,514062386;Republic of Moldova;Urban;01/01/2018;1722,646;Republic of Moldova;Total;01/01/2018;4051,944
91,168709533;Réunion;Urban;01/01/2000;671,649;Réunion;Total;01/01/2000;736,71
92,547999220;Réunion;Urban;01/01/2001;692,868;Réunion;Total;01/01/2001;748,658
93,728181749;Réunion;Urban;01/01/2002;712,576;Réunion;Total;01/01/2002;760,258
94,732195638;Réunion;Urban;01/01/2003;730,749;Réunion;Total;01/01/2003;771,384
95,584014611;Réunion;Urban;01/01/2004;747,337;Réunion;Total;01/01/2004;781,864
96,301784492;Réunion;Urban;01/01/2005;762,323;Réunion;Total;01/01/2005;791,598
96,907712294;Réunion;Urban;01/01/2006;775,785;Réunion;Total;01/01/2006;800,54
97,417061318;Réunion;Urban;01/01/2007;787,841;Réunion;Total;01/01/2007;808,73
97,846182493;Réunion;Urban;01/01/2008;798,736;Réunion;Total;01/01/2008;816,318
98,203205257;Réunion;Urban;01/01/2009;808,725;Réunion;Total;01/01/2009;823,522
98,500696552;Réunion;Urban;01/01/2010;818,067;Réunion;Total;01/01/2010;830,519
98,739214293;Réunion;Urban;01/01/2011;826,778;Réunion;Total;01/01/2011;837,335
98,930429961;Réunion;Urban;01/01/2012;834,957;Réunion;Total;01/01/2012;843,984
99,086552367;Réunion;Urban;01/01/2013;842,745;Réunion;Total;01/01/2013;850,514
99,220384592;Réunion;Urban;01/01/2014;850,28;Réunion;Total;01/01/2014;856,961
99,339327722;Réunion;Urban;01/01/2015;857,659;Réunion;Total;01/01/2015;863,363
99,449377575;Réunion;Urban;01/01/2016;864,954;Réunion;Total;01/01/2016;869,743
99,551210203;Réunion;Urban;01/01/2017;872,202;Réunion;Total;01/01/2017;876,134
99,645676161;Réunion;Urban;01/01/2018;879,399;Réunion;Total;01/01/2018;882,526
52,982174661;Romania;Urban;01/01/2000;11728,886;Romania;Total;01/01/2000;22137,419
52,839033441;Romania;Urban;01/01/2001;11618,96;Romania;Total;01/01/2001;21989,35
52,783649387;Romania;Urban;01/01/2002;11534,955;Romania;Total;01/01/2002;21853,273
52,932240174;Romania;Urban;01/01/2003;11497,098;Romania;Total;01/01/2003;21720,407
53,075530804;Romania;Urban;01/01/2004;11452,577;Romania;Total;01/01/2004;21577,885
53,207952397;Romania;Urban;01/01/2005;11395,702;Romania;Total;01/01/2005;21417,291
53,329129444;Romania;Urban;01/01/2006;11324,07;Romania;Total;01/01/2006;21234,305
53,440943219;Romania;Urban;01/01/2007;11240,869;Romania;Total;01/01/2007;21034,189
53,545576693;Romania;Urban;01/01/2008;11153,285;Romania;Total;01/01/2008;20829,517
53,645924160;Romania;Urban;01/01/2009;11071,441;Romania;Total;01/01/2009;20637,991
53,746112225;Romania;Urban;01/01/2010;11002,831;Romania;Total;01/01/2010;20471,864
53,843766728;Romania;Urban;01/01/2011;10950,055;Romania;Total;01/01/2011;20336,718
53,824213005;Romania;Urban;01/01/2012;10887,276;Romania;Total;01/01/2012;20227,469
53,764135656;Romania;Urban;01/01/2013;10824,213;Romania;Total;01/01/2013;20132,776
53,729999057;Romania;Urban;01/01/2014;10765,305;Romania;Total;01/01/2014;20035,93
53,756180310;Romania;Urban;01/01/2015;10711,013;Romania;Total;01/01/2015;19925,175
53,850058231;Romania;Urban;01/01/2016;10660,311;Romania;Total;01/01/2016;19796,285
54,005900793;Romania;Urban;01/01/2017;10614,303;Romania;Total;01/01/2017;19653,969
54,204020339;Romania;Urban;01/01/2018;10573,098;Romania;Total;01/01/2018;19506,114
73,345727363;Russian Federation;Urban;01/01/2000;107381,741;Russian Federation;Total;01/01/2000;146404,903
73,337591878;Russian Federation;Urban;01/01/2001;106948,739;Russian Federation;Total;01/01/2001;145830,721
73,330683253;Russian Federation;Urban;01/01/2002;106487,665;Russian Federation;Total;01/01/2002;145215,7
73,359457831;Russian Federation;Urban;01/01/2003;106085,759;Russian Federation;Total;01/01/2003;144610,882
73,399502388;Russian Federation;Urban;01/01/2004;105754,475;Russian Federation;Total;01/01/2004;144080,643
73,435236382;Russian Federation;Urban;01/01/2005;105505,958;Russian Federation;Total;01/01/2005;143672,116
73,466601065;Russian Federation;Urban;01/01/2006;105353,498;Russian Federation;Total;01/01/2006;143403,256
73,493096195;Russian Federation;Urban;01/01/2007;105290,775;Russian Federation;Total;01/01/2007;143266,212
