Urbanization (%);Country-2;Granularity-2;Year-2;Population-2;REGION (DISPLAY);COUNTRY (DISPLAY);Country-4;Year-4;Granularity-5;Year-3;Country-3;Granularity-3;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Year-5;Country-5;Granularity-4;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political_Stability;Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
36,528516624;Nigeria;Urban;01/01/2002;46974,239;Africa;Nigeria;;;;01/01/2002;Nigeria;Urban;74,06419;23,57443;;;;;;;Nigeria;Urban;01/01/2002;46974,239;Nigeria;Total;01/01/2002;128596,076
37,376257889;Nigeria;Urban;01/01/2003;49299,52;Africa;Nigeria;;;;01/01/2003;Nigeria;Urban;74,93065;23,64551;;;;;;;Nigeria;Urban;01/01/2003;49299,52;Nigeria;Total;01/01/2003;131900,631
38,233009649;Nigeria;Urban;01/01/2004;51737,07;Africa;Nigeria;;;;01/01/2004;Nigeria;Urban;75,80097;23,71659;;;;;;;Nigeria;Urban;01/01/2004;51737,07;Nigeria;Total;01/01/2004;135320,422
39,094740752;Nigeria;Urban;01/01/2005;54288,918;Africa;Nigeria;;;;01/01/2005;Nigeria;Urban;76,67516;23,78767;;;;;;;Nigeria;Urban;01/01/2005;54288,918;Nigeria;Total;01/01/2005;138865,016
39,964541322;Nigeria;Urban;01/01/2006;56964,781;Africa;Nigeria;;;;01/01/2006;Nigeria;Urban;77,55321;23,85875;;;;;;;Nigeria;Urban;01/01/2006;56964,781;Nigeria;Total;01/01/2006;142538,308
40,840696592;Nigeria;Urban;01/01/2007;59766,266;Africa;Nigeria;;;;01/01/2007;Nigeria;Urban;78,43513;23,92983;;;;;;;Nigeria;Urban;01/01/2007;59766,266;Nigeria;Total;01/01/2007;146339,977
41,723777400;Nigeria;Urban;01/01/2008;62698,163;Africa;Nigeria;;;;01/01/2008;Nigeria;Urban;79,32092;24,00091;;;;;;;Nigeria;Urban;01/01/2008;62698,163;Nigeria;Total;01/01/2008;150269,623
42,609407775;Nigeria;Urban;01/01/2009;65756,94;Africa;Nigeria;;;;01/01/2009;Nigeria;Urban;80,21056;24,07199;;;;;;;Nigeria;Urban;01/01/2009;65756,94;Nigeria;Total;01/01/2009;154324,933
43,500591348;Nigeria;Urban;01/01/2010;68949,828;Africa;Nigeria;;;;01/01/2010;Nigeria;Urban;81,10409;24,14307;;;;;;;Nigeria;Urban;01/01/2010;68949,828;Nigeria;Total;01/01/2010;158503,197
44,385798239;Nigeria;Urban;01/01/2011;72262,333;Africa;Nigeria;;;;01/01/2011;Nigeria;Urban;82,00147;24,21415;;;;;;;Nigeria;Urban;01/01/2011;72262,333;Nigeria;Total;01/01/2011;162805,077
45,264340661;Nigeria;Urban;01/01/2012;75695,011;Africa;Nigeria;;;;01/01/2012;Nigeria;Urban;82,90273;24,28523;;;;;;;Nigeria;Urban;01/01/2012;75695,011;Nigeria;Total;01/01/2012;167228,794
46,135151828;Nigeria;Urban;01/01/2013;79244,42;Africa;Nigeria;;;;01/01/2013;Nigeria;Urban;83,80784;24,35631;;;;;;;Nigeria;Urban;01/01/2013;79244,42;Nigeria;Total;01/01/2013;171765,816
46,997099866;Nigeria;Urban;01/01/2014;82905,203;Africa;Nigeria;;;;01/01/2014;Nigeria;Urban;84,71683;24,42739;;;;;;;Nigeria;Urban;01/01/2014;82905,203;Nigeria;Total;01/01/2014;176404,934
47,849351394;Nigeria;Urban;01/01/2015;86673,094;Africa;Nigeria;;;;01/01/2015;Nigeria;Urban;85,62968;24,49847;;;;;;;Nigeria;Urban;01/01/2015;86673,094;Nigeria;Total;01/01/2015;181137,448
48,691148448;Nigeria;Urban;01/01/2016;90546,177;Africa;Nigeria;;;;01/01/2016;Nigeria;Urban;86,5464;24,56955;;;;;;;Nigeria;Urban;01/01/2016;90546,177;Nigeria;Total;01/01/2016;185960,241
49,522402417;Nigeria;Urban;01/01/2017;94525,016;Africa;Nigeria;;;;01/01/2017;Nigeria;Urban;87,46699;24,64063;;;;;;;Nigeria;Urban;01/01/2017;94525,016;Nigeria;Total;01/01/2017;190873,244
50,343821616;Nigeria;Urban;01/01/2018;98610,801;;;;;;;;;;;;;;;;;Nigeria;Urban;01/01/2018;98610,801;Nigeria;Total;01/01/2018;195874,683
33,070036862;Niue;Urban;01/01/2000;0,628;Western Pacific;Niue;;;;01/01/2000;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2000;0,628;Niue;Total;01/01/2000;1,899
33,441208198;Niue;Urban;01/01/2001;0,62;Western Pacific;Niue;;;;01/01/2001;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2001;0,62;Niue;Total;01/01/2001;1,854
33,835845896;Niue;Urban;01/01/2002;0,606;Western Pacific;Niue;;;;01/01/2002;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2002;0,606;Niue;Total;01/01/2002;1,791
34,301994302;Niue;Urban;01/01/2003;0,602;Western Pacific;Niue;;;;01/01/2003;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2003;0,602;Niue;Total;01/01/2003;1,755
34,752186589;Niue;Urban;01/01/2004;0,596;Western Pacific;Niue;;;;01/01/2004;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2004;0,596;Niue;Total;01/01/2004;1,715
35,234699941;Niue;Urban;01/01/2005;0,593;Western Pacific;Niue;;;;01/01/2005;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2005;0,593;Niue;Total;01/01/2005;1,683
35,701384708;Niue;Urban;01/01/2006;0,593;Western Pacific;Niue;;;;01/01/2006;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2006;0,593;Niue;Total;01/01/2006;1,661
36,518563603;Niue;Urban;01/01/2007;0,6;Western Pacific;Niue;;;;01/01/2007;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2007;0,6;Niue;Total;01/01/2007;1,643
37,247706422;Niue;Urban;01/01/2008;0,609;Western Pacific;Niue;;;;01/01/2008;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2008;0,609;Niue;Total;01/01/2008;1,635
38,083538084;Niue;Urban;01/01/2009;0,62;Western Pacific;Niue;;;;01/01/2009;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2009;0,62;Niue;Total;01/01/2009;1,628
38,936959209;Niue;Urban;01/01/2010;0,63;Western Pacific;Niue;;;;01/01/2010;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2010;0,63;Niue;Total;01/01/2010;1,618
39,691358025;Niue;Urban;01/01/2011;0,643;Western Pacific;Niue;;;;01/01/2011;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2011;0,643;Niue;Total;01/01/2011;1,62
40,559006211;Niue;Urban;01/01/2012;0,653;Western Pacific;Niue;;;;01/01/2012;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2012;0,653;Niue;Total;01/01/2012;1,61
41,315136476;Niue;Urban;01/01/2013;0,666;Western Pacific;Niue;;;;01/01/2013;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2013;0,666;Niue;Total;01/01/2013;1,612
42,013673089;Niue;Urban;01/01/2014;0,676;Western Pacific;Niue;;;;01/01/2014;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2014;0,676;Niue;Total;01/01/2014;1,609
42,804200124;Niue;Urban;01/01/2015;0,693;Western Pacific;Niue;;;;01/01/2015;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2015;0,693;Niue;Total;01/01/2015;1,619
43,556381660;Niue;Urban;01/01/2016;0,703;Western Pacific;Niue;;;;01/01/2016;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2016;0,703;Niue;Total;01/01/2016;1,614
44,313238036;Niue;Urban;01/01/2017;0,713;Western Pacific;Niue;;;;01/01/2017;Niue;Urban;;;;;;;;;Niue;Urban;01/01/2017;0,713;Niue;Total;01/01/2017;1,609
44,876543210;Niue;Urban;01/01/2018;0,727;;;;;;;;;;;;;;;;;Niue;Urban;01/01/2018;0,727;Niue;Total;01/01/2018;1,62
58,547910158;North Macedonia;Urban;01/01/2000;1191,344;Europe;North Macedonia;;;;01/01/2000;North Macedonia;Urban;99,85851;98,81998;;;;;;;North Macedonia;Urban;01/01/2000;1191,344;North Macedonia;Total;01/01/2000;2034,819
58,339460418;North Macedonia;Urban;01/01/2001;1191,783;Europe;North Macedonia;;;;01/01/2001;North Macedonia;Urban;99,85851;98,81998;;;;;;;North Macedonia;Urban;01/01/2001;1191,783;North Macedonia;Total;01/01/2001;2042,842
58,130495557;North Macedonia;Urban;01/01/2002;1191,052;Europe;North Macedonia;;;;01/01/2002;North Macedonia;Urban;99,85851;98,81998;;;;;;;North Macedonia;Urban;01/01/2002;1191,052;North Macedonia;Total;01/01/2002;2048,928
57,921152260;North Macedonia;Urban;01/01/2003;1189,368;Europe;North Macedonia;;;;01/01/2003;North Macedonia;Urban;99,85851;98,81998;;;;;;;North Macedonia;Urban;01/01/2003;1189,368;North Macedonia;Total;01/01/2003;2053,426
57,711244463;North Macedonia;Urban;01/01/2004;1187,148;Europe;North Macedonia;;;;01/01/2004;North Macedonia;Urban;99,85851;98,81998;;;;;;;North Macedonia;Urban;01/01/2004;1187,148;North Macedonia;Total;01/01/2004;2057,048
57,532035803;North Macedonia;Urban;01/01/2005;1185,317;Europe;North Macedonia;;;;01/01/2005;North Macedonia;Urban;99,85015;97,83318;;;;;;;North Macedonia;Urban;01/01/2005;1185,317;North Macedonia;Total;01/01/2005;2060,273
57,383123030;North Macedonia;Urban;01/01/2006;1183,889;Europe;North Macedonia;;;;01/01/2006;North Macedonia;Urban;98,74353;96,84654;;;;;;;North Macedonia;Urban;01/01/2006;1183,889;North Macedonia;Total;01/01/2006;2063,131
57,264603041;North Macedonia;Urban;01/01/2007;1182,758;Europe;North Macedonia;;;;01/01/2007;North Macedonia;Urban;97,5772;95,86006;;;;;;;North Macedonia;Urban;01/01/2007;1182,758;North Macedonia;Total;01/01/2007;2065,426
57,176876458;North Macedonia;Urban;01/01/2008;1182,025;Europe;North Macedonia;;;;01/01/2008;North Macedonia;Urban;96,41106;94,87375;;;;;;;North Macedonia;Urban;01/01/2008;1182,025;North Macedonia;Total;01/01/2008;2067,313
57,118401345;North Macedonia;Urban;01/01/2009;1181,802;Europe;North Macedonia;;;;01/01/2009;North Macedonia;Urban;95,24511;93,8876;;;;;;;North Macedonia;Urban;01/01/2009;1181,802;North Macedonia;Total;01/01/2009;2069,039
57,089177256;North Macedonia;Urban;01/01/2010;1182,169;Europe;North Macedonia;;;;01/01/2010;North Macedonia;Urban;94,07936;92,90162;;;;;;;North Macedonia;Urban;01/01/2010;1182,169;North Macedonia;Total;01/01/2010;2070,741
57,089236265;North Macedonia;Urban;01/01/2011;1183,167;Europe;North Macedonia;;;;01/01/2011;North Macedonia;Urban;92,9138;91,9158;;;;;;;North Macedonia;Urban;01/01/2011;1183,167;North Macedonia;Total;01/01/2011;2072,487
57,118766144;North Macedonia;Urban;01/01/2012;1184,802;Europe;North Macedonia;;;;01/01/2012;North Macedonia;Urban;91,74844;90,93015;;;;;;;North Macedonia;Urban;01/01/2012;1184,802;North Macedonia;Total;01/01/2012;2074,278
57,180235513;North Macedonia;Urban;01/01/2013;1187,1;Europe;North Macedonia;;;;01/01/2013;North Macedonia;Urban;90,58327;89,94465;;;;;;;North Macedonia;Urban;01/01/2013;1187,1;North Macedonia;Total;01/01/2013;2076,067
57,275835930;North Macedonia;Urban;01/01/2014;1190,063;Europe;North Macedonia;;;;01/01/2014;North Macedonia;Urban;90,58327;89,94465;;;;;;;North Macedonia;Urban;01/01/2014;1190,063;North Macedonia;Total;01/01/2014;2077,775
57,407681713;North Macedonia;Urban;01/01/2015;1193,694;Europe;North Macedonia;;;;01/01/2015;North Macedonia;Urban;90,58327;89,94465;;;;;;;North Macedonia;Urban;01/01/2015;1193,694;North Macedonia;Total;01/01/2015;2079,328
57,575971660;North Macedonia;Urban;01/01/2016;1198,008;Europe;North Macedonia;;;;01/01/2016;North Macedonia;Urban;90,58327;89,94465;;;;;;;North Macedonia;Urban;01/01/2016;1198,008;North Macedonia;Total;01/01/2016;2080,743
57,780514468;North Macedonia;Urban;01/01/2017;1202,988;Europe;North Macedonia;;;;01/01/2017;North Macedonia;Urban;90,58327;89,94465;;;;;;;North Macedonia;Urban;01/01/2017;1202,988;North Macedonia;Total;01/01/2017;2081,996
58,021505005;North Macedonia;Urban;01/01/2018;1208,563;;;;;;;;;;;;;;;;;North Macedonia;Urban;01/01/2018;1208,563;North Macedonia;Total;01/01/2018;2082,957
108,419055576;Northern Mariana Islands;Urban;01/01/2000;62,29;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2000;62,29;Northern Mariana Islands;Total;01/01/2000;57,453
107,357555597;Northern Mariana Islands;Urban;01/01/2001;62,612;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2001;62,612;Northern Mariana Islands;Total;01/01/2001;58,321
106,306059569;Northern Mariana Islands;Urban;01/01/2002;62,104;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2002;62,104;Northern Mariana Islands;Total;01/01/2002;58,42
105,178870347;Northern Mariana Islands;Urban;01/01/2003;60,948;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2003;60,948;Northern Mariana Islands;Total;01/01/2003;57,947
103,781923628;Northern Mariana Islands;Urban;01/01/2004;59,411;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2004;59,411;Northern Mariana Islands;Total;01/01/2004;57,246
102,092250009;Northern Mariana Islands;Urban;01/01/2005;57,725;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2005;57,725;Northern Mariana Islands;Total;01/01/2005;56,542
100,053684550;Northern Mariana Islands;Urban;01/01/2006;55,912;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2006;55,912;Northern Mariana Islands;Total;01/01/2006;55,882
97,770694870;Northern Mariana Islands;Urban;01/01/2007;53,988;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2007;53,988;Northern Mariana Islands;Total;01/01/2007;55,219
95,458123570;Northern Mariana Islands;Urban;01/01/2008;52,144;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2008;52,144;Northern Mariana Islands;Total;01/01/2008;54,625
93,355230380;Northern Mariana Islands;Urban;01/01/2009;50,592;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2009;50,592;Northern Mariana Islands;Total;01/01/2009;54,193
91,712215820;Northern Mariana Islands;Urban;01/01/2010;49,498;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2010;49,498;Northern Mariana Islands;Total;01/01/2010;53,971
90,646522995;Northern Mariana Islands;Urban;01/01/2011;48,96;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2011;48,96;Northern Mariana Islands;Total;01/01/2011;54,012
90,112500230;Northern Mariana Islands;Urban;01/01/2012;48,941;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2012;48,941;Northern Mariana Islands;Total;01/01/2012;54,311
89,944144276;Northern Mariana Islands;Urban;01/01/2013;49,275;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2013;49,275;Northern Mariana Islands;Total;01/01/2013;54,784
89,890606636;Northern Mariana Islands;Urban;01/01/2014;49,714;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2014;49,714;Northern Mariana Islands;Total;01/01/2014;55,305
89,777698100;Northern Mariana Islands;Urban;01/01/2015;50,078;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2015;50,078;Northern Mariana Islands;Total;01/01/2015;55,78
89,547590233;Northern Mariana Islands;Urban;01/01/2016;50,315;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2016;50,315;Northern Mariana Islands;Total;01/01/2016;56,188
89,234821965;Northern Mariana Islands;Urban;01/01/2017;50,473;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2017;50,473;Northern Mariana Islands;Total;01/01/2017;56,562
88,899827714;Northern Mariana Islands;Urban;01/01/2018;50,568;;;;;;;;;;;;;;;;;Northern Mariana Islands;Urban;01/01/2018;50,568;Northern Mariana Islands;Total;01/01/2018;56,882
76,019782338;Norway;Urban;01/01/2000;3420,409;Europe;Norway;;;;01/01/2000;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2000;3420,409;Norway;Total;01/01/2000;4499,367
76,378029004;Norway;Urban;01/01/2001;3454,689;Europe;Norway;;;;01/01/2001;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2001;3454,689;Norway;Total;01/01/2001;4523,145
76,733049290;Norway;Urban;01/01/2002;3488,299;Europe;Norway;;;;01/01/2002;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2002;3488,299;Norway;Total;01/01/2002;4546,019
77,084338963;Norway;Urban;01/01/2003;3522,836;Europe;Norway;;;;01/01/2003;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2003;3522,836;Norway;Total;01/01/2003;4570,106
77,398703062;Norway;Urban;01/01/2004;3558,958;Europe;Norway;;;;01/01/2004;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2004;3558,958;Norway;Total;01/01/2004;4598,214
77,675459010;Norway;Urban;01/01/2005;3598,21;Europe;Norway;;;;01/01/2005;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2005;3598,21;Norway;Total;01/01/2005;4632,364
77,951437558;Norway;Urban;01/01/2006;3642,666;Europe;Norway;;;;01/01/2006;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2006;3642,666;Norway;Total;01/01/2006;4672,994
78,237751308;Norway;Urban;01/01/2007;3692,354;Europe;Norway;;;;01/01/2007;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2007;3692,354;Norway;Total;01/01/2007;4719,402
78,532699199;Norway;Urban;01/01/2008;3746,81;Europe;Norway;;;;01/01/2008;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2008;3746,81;Norway;Total;01/01/2008;4771,019
78,820629943;Norway;Urban;01/01/2009;3804,552;Europe;Norway;;;;01/01/2009;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2009;3804,552;Norway;Total;01/01/2009;4826,848
79,101668114;Norway;Urban;01/01/2010;3864,811;Europe;Norway;;;;01/01/2010;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2010;3864,811;Norway;Total;01/01/2010;4885,878
79,443185883;Norway;Urban;01/01/2011;3931,111;Europe;Norway;;;;01/01/2011;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2011;3931,111;Norway;Total;01/01/2011;4948,33
79,847095234;Norway;Urban;01/01/2012;4003,301;Europe;Norway;;;;01/01/2012;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2012;4003,301;Norway;Total;01/01/2012;5013,709
80,248668410;Norway;Urban;01/01/2013;4076,195;Europe;Norway;;;;01/01/2013;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2013;4076,195;Norway;Total;01/01/2013;5079,455
80,661051113;Norway;Urban;01/01/2014;4147,805;Europe;Norway;;;;01/01/2014;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2014;4147,805;Norway;Total;01/01/2014;5142,265
81,091172875;Norway;Urban;01/01/2015;4216,608;Europe;Norway;;;;01/01/2015;Norway;Urban;100;;;;;;;;Norway;Urban;01/01/2015;4216,608;Norway;Total;01/01/2015;5199,836
35,316821210;Grenada;Urban;01/01/2006;37,059;Americas;Grenada;;;;01/01/2006;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2006;37,059;Grenada;Total;01/01/2006;104,933
35,336058561;Grenada;Urban;01/01/2007;37,17;Americas;Grenada;;;;01/01/2007;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2007;37,17;Grenada;Total;01/01/2007;105,19
35,357874374;Grenada;Urban;01/01/2008;37,287;Americas;Grenada;;;;01/01/2008;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2008;37,287;Grenada;Total;01/01/2008;105,456
35,364735464;Grenada;Urban;01/01/2009;37,412;Americas;Grenada;;;;01/01/2009;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2009;37,412;Grenada;Total;01/01/2009;105,789
35,340242674;Grenada;Urban;01/01/2010;37,543;Americas;Grenada;;;;01/01/2010;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2010;37,543;Grenada;Total;01/01/2010;106,233
35,281283943;Grenada;Urban;01/01/2011;37,679;Americas;Grenada;;;;01/01/2011;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2011;37,679;Grenada;Total;01/01/2011;106,796
35,213037247;Grenada;Urban;01/01/2012;37,835;Americas;Grenada;;;;01/01/2012;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2012;37,835;Grenada;Total;01/01/2012;107,446
35,145604142;Grenada;Urban;01/01/2013;38,017;Americas;Grenada;;;;01/01/2013;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2013;38,017;Grenada;Total;01/01/2013;108,17
35,099447209;Grenada;Urban;01/01/2014;38,224;Americas;Grenada;;;;01/01/2014;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2014;38,224;Grenada;Total;01/01/2014;108,902
35,085174135;Grenada;Urban;01/01/2015;38,453;Americas;Grenada;;;;01/01/2015;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2015;38,453;Grenada;Total;01/01/2015;109,599
35,109422189;Grenada;Urban;01/01/2016;38,712;Americas;Grenada;;;;01/01/2016;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2016;38,712;Grenada;Total;01/01/2016;110,261
35,169652037;Grenada;Urban;01/01/2017;38,994;Americas;Grenada;;;;01/01/2017;Grenada;Urban;;;;;;;;;Grenada;Urban;01/01/2017;38,994;Grenada;Total;01/01/2017;110,874
35,258492293;Grenada;Urban;01/01/2018;39,297;;;;;;;;;;;;;;;;;Grenada;Urban;01/01/2018;39,297;Grenada;Total;01/01/2018;111,454
99,005096540;Guadeloupe;Urban;01/01/2000;417,852;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2000;417,852;Guadeloupe;Total;01/01/2000;422,051
100,268895245;Guadeloupe;Urban;01/01/2001;421,368;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2001;421,368;Guadeloupe;Total;01/01/2001;420,238
101,999586674;Guadeloupe;Urban;01/01/2002;424,457;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2002;424,457;Guadeloupe;Total;01/01/2002;416,136
103,987733048;Guadeloupe;Urban;01/01/2003;427,244;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2003;427,244;Guadeloupe;Total;01/01/2003;410,86
105,869040026;Guadeloupe;Urban;01/01/2004;429,895;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2004;429,895;Guadeloupe;Total;01/01/2004;406,063
107,350386196;Guadeloupe;Urban;01/01/2005;432,519;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2005;432,519;Guadeloupe;Total;01/01/2005;402,904
108,304360486;Guadeloupe;Urban;01/01/2006;435,181;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2006;435,181;Guadeloupe;Total;01/01/2006;401,813
108,797574523;Guadeloupe;Urban;01/01/2007;437,796;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2007;437,796;Guadeloupe;Total;01/01/2007;402,395
108,969836496;Guadeloupe;Urban;01/01/2008;440,2;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2008;440,2;Guadeloupe;Total;01/01/2008;403,965
109,057141730;Guadeloupe;Urban;01/01/2009;442,17;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2009;442,17;Guadeloupe;Total;01/01/2009;405,448
109,229666733;Guadeloupe;Urban;01/01/2010;443,55;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2010;443,55;Guadeloupe;Total;01/01/2010;406,071
109,527906518;Guadeloupe;Urban;01/01/2011;444,289;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2011;444,289;Guadeloupe;Total;01/01/2011;405,64
109,894967956;Guadeloupe;Urban;01/01/2012;444,468;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2012;444,468;Guadeloupe;Total;01/01/2012;404,448
110,279547897;Guadeloupe;Urban;01/01/2013;444,238;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2013;444,238;Guadeloupe;Total;01/01/2013;402,829
110,592952152;Guadeloupe;Urban;01/01/2014;443,825;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2014;443,825;Guadeloupe;Total;01/01/2014;401,314
110,780627350;Guadeloupe;Urban;01/01/2015;443,405;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2015;443,405;Guadeloupe;Total;01/01/2015;400,255
110,818409908;Guadeloupe;Urban;01/01/2016;443,011;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2016;443,011;Guadeloupe;Total;01/01/2016;399,763
110,755069157;Guadeloupe;Urban;01/01/2017;442,657;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2017;442,657;Guadeloupe;Total;01/01/2017;399,672
110,621536184;Guadeloupe;Urban;01/01/2018;442,318;;;;;;;;;;;;;;;;;Guadeloupe;Urban;01/01/2018;442,318;Guadeloupe;Total;01/01/2018;399,848
93,129422065;Guam;Urban;01/01/2000;144,657;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2000;144,657;Guam;Total;01/01/2000;155,329
93,232779842;Guam;Urban;01/01/2001;145,817;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2001;145,817;Guam;Total;01/01/2001;156,401
93,333587825;Guam;Urban;01/01/2002;146,698;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2002;146,698;Guam;Total;01/01/2002;157,176
93,433174610;Guam;Urban;01/01/2003;147,36;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2003;147,36;Guam;Total;01/01/2003;157,717
93,532615227;Guam;Urban;01/01/2004;147,876;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2004;147,876;Guam;Total;01/01/2004;158,101
93,631393543;Guam;Urban;01/01/2005;148,314;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2005;148,314;Guam;Total;01/01/2005;158,402
93,727623418;Guam;Urban;01/01/2006;148,697;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2006;148,697;Guam;Total;01/01/2006;158,648
93,826764119;Guam;Urban;01/01/2007;149,041;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2007;149,041;Guam;Total;01/01/2007;158,847
93,915214165;Guam;Urban;01/01/2008;149,359;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2008;149,359;Guam;Total;01/01/2008;159,036
94,011028350;Guam;Urban;01/01/2009;149,69;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2009;149,69;Guam;Total;01/01/2009;159,226
94,098868568;Guam;Urban;01/01/2010;150,035;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2010;150,035;Guam;Total;01/01/2010;159,444
94,180046590;Guam;Urban;01/01/2011;150,398;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2011;150,398;Guam;Total;01/01/2011;159,692
94,262981575;Guam;Urban;01/01/2012;150,817;;;;;;;;;;;;;;;;;Guam;Urban;01/01/2012;150,817;Guam;Total;01/01/2012;159,996
