Country;Year;Granularity;Political_Stability
Botswana;01/01/2003;Total;1,11
Bermuda;01/01/2004;Total;0,89
Philippines;01/01/2000;Total;-1,39
Seychelles;01/01/2015;Total;0,69
Tuvalu;01/01/2006;Total;1,35
Barbados;01/01/2008;Total;1,07
Turkmenistan;01/01/2012;Total;0,43
Lesotho;01/01/2008;Total;-0,21
Afghanistan;01/01/2011;Total;-2,5
Marshall Islands;01/01/2016;Total;0,21
Gabon;01/01/2016;Total;-0,1
Rwanda;01/01/2013;Total;-0,11
Spain;01/01/2011;Total;0,02
Somalia;01/01/2000;Total;-1,95
Russian Federation;01/01/2015;Total;-1,03
Kyrgyzstan;01/01/2015;Total;-0,88
Palestine;01/01/2004;Total;-1,13
Barbados;01/01/2018;Total;0,92
Suriname;01/01/2003;Total;0,48
Morocco;01/01/2018;Total;-0,33
Egypt;01/01/2006;Total;-0,84
Lesotho;01/01/2013;Total;0,34
Madagascar;01/01/2012;Total;-0,54
Jordan;01/01/2003;Total;-0,07
Lithuania;01/01/2011;Total;0,67
Uzbekistan;01/01/2014;Total;-0,27
Singapore;01/01/2017;Total;1,62
Peru;01/01/2000;Total;-0,99
Madagascar;01/01/2010;Total;-0,98
Sweden;01/01/2009;Total;1,09
Republic of Korea;01/01/2015;Total;0,16
Panama;01/01/2009;Total;0,06
Serbia;01/01/2004;Total;-0,51
Trinidad and Tobago;01/01/2003;Total;-0,25
Republic of Moldova;01/01/2016;Total;-0,3
Iraq;01/01/2010;Total;-2,24
Uganda;01/01/2015;Total;-0,8
United Kingdom of Great Britain and Northern Ireland;01/01/2013;Total;0,49
Spain;01/01/2013;Total;0,01
Austria;01/01/2009;Total;1,19
South Sudan;01/01/2015;Total;-2,38
Philippines;01/01/2011;Total;-1,39
Colombia;01/01/2011;Total;-1,28
Sweden;01/01/2016;Total;1,02
Algeria;01/01/2000;Total;-1,43
Angola;01/01/2011;Total;-0,37
Republic of Korea;01/01/2007;Total;0,57
Papua New Guinea;01/01/2002;Total;-0,55
Egypt;01/01/2000;Total;0,05
Brunei Darussalam;01/01/2017;Total;1,16
Ukraine;01/01/2005;Total;-0,29
Guyana;01/01/2013;Total;-0,46
South Africa;01/01/2012;Total;-0,03
Croatia;01/01/2008;Total;0,57
Sierra Leone;01/01/2011;Total;-0,17
Cameroon;01/01/2015;Total;-0,99
Lebanon;01/01/2018;Total;-1,64
United Republic of Tanzania;01/01/2009;Total;0,09
Paraguay;01/01/2007;Total;-0,74
Dominican Republic;01/01/2018;Total;0,03
Bangladesh;01/01/2009;Total;-1,54
Barbados;01/01/2000;Total;1,15
Nigeria;01/01/2018;Total;-2,19
Jamaica;01/01/2000;Total;0,19
Nigeria;01/01/2017;Total;-2
Libya;01/01/2007;Total;0,75
Turkmenistan;01/01/2018;Total;-0,01
Belize;01/01/2016;Total;0,06
Benin;01/01/2007;Total;0,39
Denmark;01/01/2002;Total;1,53
Burkina Faso;01/01/2009;Total;0,03
Cyprus;01/01/2011;Total;0,61
Eritrea;01/01/2004;Total;-0,64
Israel;01/01/2002;Total;-1,46
Sri Lanka;01/01/2004;Total;-1,01
Lebanon;01/01/2011;Total;-1,56
