REGION (DISPLAY);COUNTRY (DISPLAY);Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
Africa;Rwanda;01/01/2002;Rwanda;Total;47,30437;
Africa;Rwanda;01/01/2002;Rwanda;Urban;72,05047;26,46725
Americas;Saint Kitts and Nevis;01/01/2002;Saint Kitts and Nevis;Rural;;
Americas;Saint Kitts and Nevis;01/01/2002;Saint Kitts and Nevis;Total;98,381;
Americas;Saint Kitts and Nevis;01/01/2002;Saint Kitts and Nevis;Urban;;
Americas;Saint Lucia;01/01/2002;Saint Lucia;Rural;86,79198;
Americas;Saint Lucia;01/01/2002;Saint Lucia;Total;88,39297;
Americas;Saint Lucia;01/01/2002;Saint Lucia;Urban;92,87268;
Americas;Saint Vincent and the Grenadines;01/01/2002;Saint Vincent and the Grenadines;Rural;;
Americas;Saint Vincent and the Grenadines;01/01/2002;Saint Vincent and the Grenadines;Total;93,4366;
Americas;Saint Vincent and the Grenadines;01/01/2002;Saint Vincent and the Grenadines;Urban;;
Western Pacific;Samoa;01/01/2002;Samoa;Rural;92,46691;
Western Pacific;Samoa;01/01/2002;Samoa;Total;91,91096;57,0677
Western Pacific;Samoa;01/01/2002;Samoa;Urban;89,93303;
Europe;San Marino;01/01/2002;San Marino;Rural;;
Europe;San Marino;01/01/2002;San Marino;Total;100;100
Europe;San Marino;01/01/2002;San Marino;Urban;;
Africa;Sao Tome and Principe;01/01/2002;Sao Tome and Principe;Rural;60,42527;
Africa;Sao Tome and Principe;01/01/2002;Sao Tome and Principe;Total;67,29685;
Africa;Sao Tome and Principe;01/01/2002;Sao Tome and Principe;Urban;72,79424;
Eastern Mediterranean;Saudi Arabia;01/01/2002;Saudi Arabia;Rural;;
Eastern Mediterranean;Saudi Arabia;01/01/2002;Saudi Arabia;Total;97,38966;
Eastern Mediterranean;Saudi Arabia;01/01/2002;Saudi Arabia;Urban;;
Africa;Senegal;01/01/2002;Senegal;Rural;43,28672;
Africa;Senegal;01/01/2002;Senegal;Total;62,16981;
Africa;Senegal;01/01/2002;Senegal;Urban;89,78876;
Europe;Serbia;01/01/2002;Serbia;Rural;96,52512;66,55593
Europe;Serbia;01/01/2002;Serbia;Total;94,6876;74,53073
Europe;Serbia;01/01/2002;Serbia;Urban;93,0721;81,54192
Africa;Seychelles;01/01/2002;Seychelles;Rural;;
Africa;Seychelles;01/01/2002;Seychelles;Total;93,71478;
Africa;Seychelles;01/01/2002;Seychelles;Urban;;
Africa;Sierra Leone;01/01/2002;Sierra Leone;Rural;26,01834;1,94186
Africa;Sierra Leone;01/01/2002;Sierra Leone;Total;41,46738;5,11888
Africa;Sierra Leone;01/01/2002;Sierra Leone;Urban;68,8028;10,74029
Western Pacific;Singapore;01/01/2002;Singapore;Rural;;
Western Pacific;Singapore;01/01/2002;Singapore;Total;100;100
Western Pacific;Singapore;01/01/2002;Singapore;Urban;100;100
Europe;Slovakia;01/01/2002;Slovakia;Rural;96,8;
Europe;Slovakia;01/01/2002;Slovakia;Total;97,97627;92,81332
Europe;Slovakia;01/01/2002;Slovakia;Urban;98,9;
Europe;Slovenia;01/01/2002;Slovenia;Rural;99,4;
Europe;Slovenia;01/01/2002;Slovenia;Total;99,60343;79,78198
Europe;Slovenia;01/01/2002;Slovenia;Urban;99,8;
Western Pacific;Solomon Islands;01/01/2002;Solomon Islands;Rural;76,47483;
Western Pacific;Solomon Islands;01/01/2002;Solomon Islands;Total;78,79454;
Western Pacific;Solomon Islands;01/01/2002;Solomon Islands;Urban;90,45152;
Eastern Mediterranean;Somalia;01/01/2002;Somalia;Rural;8,21598;
Eastern Mediterranean;Somalia;01/01/2002;Somalia;Total;23,74981;
Eastern Mediterranean;Somalia;01/01/2002;Somalia;Urban;53,91717;
Africa;South Africa;01/01/2002;South Africa;Rural;67,89691;
Africa;South Africa;01/01/2002;South Africa;Total;85,57874;
Africa;South Africa;01/01/2002;South Africa;Urban;98,43652;90,22399
Africa;South Sudan;01/01/2002;South Sudan;Rural;;
Africa;South Sudan;01/01/2002;South Sudan;Total;;
Africa;South Sudan;01/01/2002;South Sudan;Urban;;
Europe;Spain;01/01/2002;Spain;Rural;100;
Europe;Spain;01/01/2002;Spain;Total;100;98,80041
Europe;Spain;01/01/2002;Spain;Urban;100;
South-East Asia;Sri Lanka;01/01/2002;Sri Lanka;Rural;77,42108;
South-East Asia;Sri Lanka;01/01/2002;Sri Lanka;Total;80,73649;
South-East Asia;Sri Lanka;01/01/2002;Sri Lanka;Urban;95,48969;86,1422
Eastern Mediterranean;Sudan;01/01/2002;Sudan;Rural;35,29995;
Eastern Mediterranean;Sudan;01/01/2002;Sudan;Total;43,4563;
Eastern Mediterranean;Sudan;01/01/2002;Sudan;Urban;60,31864;
Americas;Suriname;01/01/2002;Suriname;Rural;75,46687;
Americas;Suriname;01/01/2002;Suriname;Total;90,26084;
Americas;Suriname;01/01/2002;Suriname;Urban;97,68304;
Europe;Sweden;01/01/2002;Sweden;Rural;100;
Europe;Sweden;01/01/2002;Sweden;Total;100;99,94
Europe;Sweden;01/01/2002;Sweden;Urban;100;
Europe;Switzerland;01/01/2002;Switzerland;Rural;100;
Europe;Switzerland;01/01/2002;Switzerland;Total;100;92,82433
Europe;Switzerland;01/01/2002;Switzerland;Urban;100;
Eastern Mediterranean;Syrian Arab Republic;01/01/2002;Syrian Arab Republic;Rural;90,70345;
Eastern Mediterranean;Syrian Arab Republic;01/01/2002;Syrian Arab Republic;Total;95,19862;
Eastern Mediterranean;Syrian Arab Republic;01/01/2002;Syrian Arab Republic;Urban;99,23609;
Europe;Tajikistan;01/01/2002;Tajikistan;Rural;47,08603;
Europe;Tajikistan;01/01/2002;Tajikistan;Total;58,74521;37,65243
Europe;Tajikistan;01/01/2002;Tajikistan;Urban;91,07464;
South-East Asia;Thailand;01/01/2002;Thailand;Rural;92,63734;
South-East Asia;Thailand;01/01/2002;Thailand;Total;94,5142;
South-East Asia;Thailand;01/01/2002;Thailand;Urban;98,20104;
South-East Asia;Timor-Leste;01/01/2002;Timor-Leste;Rural;43,31006;
South-East Asia;Timor-Leste;01/01/2002;Timor-Leste;Total;50,61625;
South-East Asia;Timor-Leste;01/01/2002;Timor-Leste;Urban;72,55939;
Africa;Togo;01/01/2002;Togo;Rural;31,82515;
Africa;Togo;01/01/2002;Togo;Total;48,19999;
Africa;Togo;01/01/2002;Togo;Urban;80,25852;
Western Pacific;Tonga;01/01/2002;Tonga;Rural;98,82884;
Western Pacific;Tonga;01/01/2002;Tonga;Total;98,49117;
Western Pacific;Tonga;01/01/2002;Tonga;Urban;97,3651;
Americas;Trinidad and Tobago;01/01/2002;Trinidad and Tobago;Rural;;
Americas;Trinidad and Tobago;01/01/2002;Trinidad and Tobago;Total;92,72746;
Americas;Trinidad and Tobago;01/01/2002;Trinidad and Tobago;Urban;;
Eastern Mediterranean;Tunisia;01/01/2002;Tunisia;Rural;71,98565;
Eastern Mediterranean;Tunisia;01/01/2002;Tunisia;Total;88,76899;49,73199
Eastern Mediterranean;Tunisia;01/01/2002;Tunisia;Urban;98,1271;
Europe;Turkey;01/01/2002;Turkey;Rural;90,04758;
Europe;Turkey;01/01/2002;Turkey;Total;95,84155;
Europe;Turkey;01/01/2002;Turkey;Urban;98,82978;
Europe;Turkmenistan;01/01/2002;Turkmenistan;Rural;81,74727;54,554
Europe;Turkmenistan;01/01/2002;Turkmenistan;Total;88,49863;68,45618
Europe;Turkmenistan;01/01/2002;Turkmenistan;Urban;96,30956;84,54015
Western Pacific;Tuvalu;01/01/2002;Tuvalu;Rural;97,52;
Western Pacific;Tuvalu;01/01/2002;Tuvalu;Total;97,89473;
Western Pacific;Tuvalu;01/01/2002;Tuvalu;Urban;98,32;49,16
Africa;Uganda;01/01/2002;Uganda;Rural;21,34931;1,43872
Africa;Uganda;01/01/2002;Uganda;Total;29,0973;5,05796
Africa;Uganda;01/01/2002;Uganda;Urban;70,93324;24,6004
Europe;Ukraine;01/01/2002;Ukraine;Rural;95,07804;
Europe;Ukraine;01/01/2002;Ukraine;Total;98,15168;65,86811
Europe;Ukraine;01/01/2002;Ukraine;Urban;99,64626;
Eastern Mediterranean;United Arab Emirates;01/01/2002;United Arab Emirates;Rural;;
Eastern Mediterranean;United Arab Emirates;01/01/2002;United Arab Emirates;Total;95,69539;
Eastern Mediterranean;United Arab Emirates;01/01/2002;United Arab Emirates;Urban;;
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2002;United Kingdom of Great Britain and Northern Ireland;Rural;100;
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2002;United Kingdom of Great Britain and Northern Ireland;Total;100;99,96678
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2002;United Kingdom of Great Britain and Northern Ireland;Urban;100;
Africa;United Republic of Tanzania;01/01/2002;United Republic of Tanzania;Rural;19,08605;
Africa;United Republic of Tanzania;01/01/2002;United Republic of Tanzania;Total;30,08757;
Africa;United Republic of Tanzania;01/01/2002;United Republic of Tanzania;Urban;66,82742;3,82091
Americas;United States of America;01/01/2002;United States of America;Rural;;
Americas;United States of America;01/01/2002;United States of America;Total;;
Americas;United States of America;01/01/2002;United States of America;Urban;99,77131;99,66609
Americas;Uruguay;01/01/2002;Uruguay;Rural;74,26374;
Americas;Uruguay;01/01/2002;Uruguay;Total;97,08953;
Americas;Uruguay;01/01/2002;Uruguay;Urban;98,92188;93,87447
Europe;Uzbekistan;01/01/2002;Uzbekistan;Rural;79,88406;31,85178
Europe;Uzbekistan;01/01/2002;Uzbekistan;Total;87,53682;56,62722
Europe;Uzbekistan;01/01/2002;Uzbekistan;Urban;96,13609;84,46696
Western Pacific;Vanuatu;01/01/2002;Vanuatu;Rural;77,99229;
Western Pacific;Vanuatu;01/01/2002;Vanuatu;Total;81,95886;39,63916
Western Pacific;Vanuatu;01/01/2002;Vanuatu;Urban;95,8316;
Americas;Venezuela;01/01/2002;Venezuela;Rural;;
Americas;Venezuela;01/01/2002;Venezuela;Total;96,54354;
Americas;Venezuela;01/01/2002;Venezuela;Urban;;
Western Pacific;Viet Nam;01/01/2002;Viet Nam;Rural;77,49071;
Western Pacific;Viet Nam;01/01/2002;Viet Nam;Total;81,90405;
Western Pacific;Viet Nam;01/01/2002;Viet Nam;Urban;94,79049;
Eastern Mediterranean;Yemen;01/01/2002;Yemen;Rural;25,64115;
Eastern Mediterranean;Yemen;01/01/2002;Yemen;Total;38,33393;
Eastern Mediterranean;Yemen;01/01/2002;Yemen;Urban;72,1093;
Africa;Zambia;01/01/2002;Zambia;Rural;32,28814;
Africa;Zambia;01/01/2002;Zambia;Total;50,71934;
Africa;Zambia;01/01/2002;Zambia;Urban;84,24358;48,22012
Africa;Zimbabwe;01/01/2002;Zimbabwe;Rural;59,23113;
Africa;Zimbabwe;01/01/2002;Zimbabwe;Total;71,57246;
Africa;Zimbabwe;01/01/2002;Zimbabwe;Urban;94,91518;
Eastern Mediterranean;Afghanistan;01/01/2003;Afghanistan;Rural;25,58063;
Eastern Mediterranean;Afghanistan;01/01/2003;Afghanistan;Total;32,00507;
Eastern Mediterranean;Afghanistan;01/01/2003;Afghanistan;Urban;54,32149;
Europe;Albania;01/01/2003;Albania;Rural;81,93673;
Europe;Albania;01/01/2003;Albania;Total;87,92893;48,94225
Europe;Albania;01/01/2003;Albania;Urban;95,38031;
Africa;Algeria;01/01/2003;Algeria;Rural;84,3958;
Africa;Algeria;01/01/2003;Algeria;Total;90,65481;
Africa;Algeria;01/01/2003;Algeria;Urban;94,44494;
Europe;Andorra;01/01/2003;Andorra;Rural;100;
Europe;Andorra;01/01/2003;Andorra;Total;100;90,64
Europe;Andorra;01/01/2003;Andorra;Urban;100;
Africa;Angola;01/01/2003;Angola;Rural;22,27731;
Africa;Angola;01/01/2003;Angola;Total;44,36387;
Africa;Angola;01/01/2003;Angola;Urban;63,44902;
Americas;Antigua and Barbuda;01/01/2003;Antigua and Barbuda;Rural;;
Americas;Antigua and Barbuda;01/01/2003;Antigua and Barbuda;Total;97,90424;
Americas;Antigua and Barbuda;01/01/2003;Antigua and Barbuda;Urban;;
Americas;Argentina;01/01/2003;Argentina;Rural;80,54942;
Americas;Argentina;01/01/2003;Argentina;Total;96,94247;
Americas;Argentina;01/01/2003;Argentina;Urban;98,82769;
Europe;Armenia;01/01/2003;Armenia;Rural;90,80212;
Europe;Armenia;01/01/2003;Armenia;Total;96,03108;36,84346
Europe;Armenia;01/01/2003;Armenia;Urban;98,95493;
Western Pacific;Australia;01/01/2003;Australia;Rural;99,13834;
Western Pacific;Australia;01/01/2003;Australia;Total;99,73435;
Western Pacific;Australia;01/01/2003;Australia;Urban;99,845;98,22697
Europe;Austria;01/01/2003;Austria;Rural;100;
Europe;Austria;01/01/2003;Austria;Total;100;97,96266
Europe;Austria;01/01/2003;Austria;Urban;100;
Europe;Azerbaijan;01/01/2003;Azerbaijan;Rural;60,81404;
Europe;Azerbaijan;01/01/2003;Azerbaijan;Total;77,73052;51,03687
Europe;Azerbaijan;01/01/2003;Azerbaijan;Urban;93,35326;
Americas;Bahamas;01/01/2003;Bahamas;Rural;;
Americas;Bahamas;01/01/2003;Bahamas;Total;98,37379;
Americas;Bahamas;01/01/2003;Bahamas;Urban;;
Eastern Mediterranean;Bahrain;01/01/2003;Bahrain;Rural;;
Eastern Mediterranean;Bahrain;01/01/2003;Bahrain;Total;99,92822;98,86634
Eastern Mediterranean;Bahrain;01/01/2003;Bahrain;Urban;;
South-East Asia;Bangladesh;01/01/2003;Bangladesh;Rural;94,73486;59,77755
South-East Asia;Bangladesh;01/01/2003;Bangladesh;Total;95,73788;55,91014
South-East Asia;Bangladesh;01/01/2003;Bangladesh;Urban;98,67925;44,56888
Americas;Barbados;01/01/2003;Barbados;Rural;;
Americas;Barbados;01/01/2003;Barbados;Total;98,35443;
Americas;Barbados;01/01/2003;Barbados;Urban;;
Europe;Belarus;01/01/2003;Belarus;Rural;98,87837;
Europe;Belarus;01/01/2003;Belarus;Total;99,30724;81,17236
Europe;Belarus;01/01/2003;Belarus;Urban;99,4789;
Europe;Belgium;01/01/2003;Belgium;Rural;100;
Europe;Belgium;01/01/2003;Belgium;Total;100;99,52319
Europe;Belgium;01/01/2003;Belgium;Urban;100;
Americas;Belize;01/01/2003;Belize;Rural;86,50449;
Americas;Belize;01/01/2003;Belize;Total;89,38311;
Americas;Belize;01/01/2003;Belize;Urban;92,85248;
Africa;Benin;01/01/2003;Benin;Rural;53,30647;
Africa;Benin;01/01/2003;Benin;Total;62,45986;
Africa;Benin;01/01/2003;Benin;Urban;76,45853;
South-East Asia;Bhutan;01/01/2003;Bhutan;Rural;82,06995;22,87328
South-East Asia;Bhutan;01/01/2003;Bhutan;Total;86,09742;30,2612
South-East Asia;Bhutan;01/01/2003;Bhutan;Urban;96,10883;48,62593
Americas;Bolivia;01/01/2003;Bolivia;Rural;58,53408;
Americas;Bolivia;01/01/2003;Bolivia;Total;82,14623;
Americas;Bolivia;01/01/2003;Bolivia;Urban;95,86672;
Europe;Bosnia and Herzegovina;01/01/2003;Bosnia and Herzegovina;Rural;96,56778;
Europe;Bosnia and Herzegovina;01/01/2003;Bosnia and Herzegovina;Total;97,11742;87,71558
Europe;Bosnia and Herzegovina;01/01/2003;Bosnia and Herzegovina;Urban;97,83627;
Africa;Botswana;01/01/2003;Botswana;Rural;53,88288;
Africa;Botswana;01/01/2003;Botswana;Total;75,9352;
Africa;Botswana;01/01/2003;Botswana;Urban;93,95689;83,80135
Americas;Brazil;01/01/2003;Brazil;Rural;76,66251;
Americas;Brazil;01/01/2003;Brazil;Total;94,52402;
Americas;Brazil;01/01/2003;Brazil;Urban;98,39105;91,40599
Western Pacific;Brunei Darussalam;01/01/2003;Brunei Darussalam;Rural;;
Western Pacific;Brunei Darussalam;01/01/2003;Brunei Darussalam;Total;99,90001;
Western Pacific;Brunei Darussalam;01/01/2003;Brunei Darussalam;Urban;;
Europe;Bulgaria;01/01/2003;Bulgaria;Rural;99,43784;
Europe;Bulgaria;01/01/2003;Bulgaria;Total;99,71145;96,80889
Europe;Bulgaria;01/01/2003;Bulgaria;Urban;99,82938;
Africa;Burkina Faso;01/01/2003;Burkina Faso;Rural;48,93773;
Africa;Burkina Faso;01/01/2003;Burkina Faso;Total;54,08577;
Africa;Burkina Faso;01/01/2003;Burkina Faso;Urban;74,68311;
Africa;Burundi;01/01/2003;Burundi;Rural;49,35253;
Africa;Burundi;01/01/2003;Burundi;Total;52,38733;
Africa;Burundi;01/01/2003;Burundi;Urban;83,42075;
Africa;Cabo Verde;01/01/2003;Cabo Verde;Rural;70,61558;
Africa;Cabo Verde;01/01/2003;Cabo Verde;Total;79,31384;
Africa;Cabo Verde;01/01/2003;Cabo Verde;Urban;86,14902;
Western Pacific;Cambodia;01/01/2003;Cambodia;Rural;51,59677;11,8447
Western Pacific;Cambodia;01/01/2003;Cambodia;Total;56,88014;18,26786
Western Pacific;Cambodia;01/01/2003;Cambodia;Urban;79,49651;45,7633
Africa;Cameroon;01/01/2003;Cameroon;Rural;38,41027;
Africa;Cameroon;01/01/2003;Cameroon;Total;59,6639;
Africa;Cameroon;01/01/2003;Cameroon;Urban;83,30788;
Americas;Canada;01/01/2003;Canada;Rural;98,1768;
Americas;Canada;01/01/2003;Canada;Total;99,11758;98,22337
Americas;Canada;01/01/2003;Canada;Urban;99,35326;
Africa;Central African Republic;01/01/2003;Central African Republic;Rural;41,56586;
Africa;Central African Republic;01/01/2003;Central African Republic;Total;55,21073;
Africa;Central African Republic;01/01/2003;Central African Republic;Urban;77,58335;
Africa;Chad;01/01/2003;Chad;Rural;31,38272;
Africa;Chad;01/01/2003;Chad;Total;40,97767;
Africa;Chad;01/01/2003;Chad;Urban;75,52791;
Americas;Chile;01/01/2003;Chile;Rural;79,2817;
Americas;Chile;01/01/2003;Chile;Total;96,58852;93,4314
Americas;Chile;01/01/2003;Chile;Urban;99,2515;98,28579
Western Pacific;China;01/01/2003;China;Rural;72,39563;
Western Pacific;China;01/01/2003;China;Total;82,65153;
Western Pacific;China;01/01/2003;China;Urban;98,17977;93,1646
Americas;Colombia;01/01/2003;Colombia;Rural;73,81474;34,16349
Americas;Colombia;01/01/2003;Colombia;Total;92,21532;69,40617
Americas;Colombia;01/01/2003;Colombia;Urban;98,28002;81,0219
Africa;Comoros;01/01/2003;Comoros;Rural;88,94064;
Africa;Comoros;01/01/2003;Comoros;Total;89,1716;
Africa;Comoros;01/01/2003;Comoros;Urban;89,76704;
Africa;Congo;01/01/2003;Congo;Rural;18,47499;6,94979
Africa;Congo;01/01/2003;Congo;Total;58,44133;27,98041
Africa;Congo;01/01/2003;Congo;Urban;85,00128;41,95649
Western Pacific;Cook Islands;01/01/2003;Cook Islands;Rural;;
Western Pacific;Cook Islands;01/01/2003;Cook Islands;Total;99,89298;
Western Pacific;Cook Islands;01/01/2003;Cook Islands;Urban;;
Americas;Costa Rica;01/01/2003;Costa Rica;Rural;89,374;75,77105
Americas;Costa Rica;01/01/2003;Costa Rica;Total;95,55385;88,41556
Americas;Costa Rica;01/01/2003;Costa Rica;Urban;99,17085;95,81624
Europe;Croatia;01/01/2003;Croatia;Rural;97,1;
Europe;Croatia;01/01/2003;Croatia;Total;98,66539;90,21497
Europe;Croatia;01/01/2003;Croatia;Urban;100;
Americas;Cuba;01/01/2003;Cuba;Rural;82,0252;
Americas;Cuba;01/01/2003;Cuba;Total;93,48936;
Americas;Cuba;01/01/2003;Cuba;Urban;97,12016;
Europe;Cyprus;01/01/2003;Cyprus;Rural;99,95223;
Europe;Cyprus;01/01/2003;Cyprus;Total;99,96111;95,35601
Europe;Cyprus;01/01/2003;Cyprus;Urban;99,96519;
Europe;Czechia;01/01/2003;Czechia;Rural;99,64;
Europe;Czechia;01/01/2003;Czechia;Total;99,81698;96,55407
Europe;Czechia;01/01/2003;Czechia;Urban;99,88;
Africa;Côte-d'Ivoire;01/01/2003;Côte-d'Ivoire;Rural;55,96636;16,20344
Africa;Côte-d'Ivoire;01/01/2003;Côte-d'Ivoire;Total;71,18935;34,27009
Africa;Côte-d'Ivoire;01/01/2003;Côte-d'Ivoire;Urban;90,25316;56,89502
South-East Asia;North Korea;01/01/2003;North Korea;Rural;99,6;54,8
South-East Asia;North Korea;01/01/2003;North Korea;Total;99,30176;69,05587
South-East Asia;North Korea;01/01/2003;North Korea;Urban;99,1;78,7
Africa;Democratic Republic of the Congo;01/01/2003;Democratic Republic of the Congo;Rural;16,80253;
Africa;Democratic Republic of the Congo;01/01/2003;Democratic Republic of the Congo;Total;35,56736;
Africa;Democratic Republic of the Congo;01/01/2003;Democratic Republic of the Congo;Urban;68,17643;
Europe;Denmark;01/01/2003;Denmark;Rural;100;
Europe;Denmark;01/01/2003;Denmark;Total;100;93,8334
Europe;Denmark;01/01/2003;Denmark;Urban;100;
Eastern Mediterranean;Djibouti;01/01/2003;Djibouti;Rural;53,36883;
Eastern Mediterranean;Djibouti;01/01/2003;Djibouti;Total;75,54113;
Eastern Mediterranean;Djibouti;01/01/2003;Djibouti;Urban;82,28796;
Americas;Dominica;01/01/2003;Dominica;Rural;;
Americas;Dominica;01/01/2003;Dominica;Total;94,3;
Americas;Dominica;01/01/2003;Dominica;Urban;;
Americas;Dominican Republic;01/01/2003;Dominican Republic;Rural;81,37024;
Americas;Dominican Republic;01/01/2003;Dominican Republic;Total;91,21085;
Americas;Dominican Republic;01/01/2003;Dominican Republic;Urban;96,6022;
Americas;Ecuador;01/01/2003;Ecuador;Rural;72,46703;50,98874
Americas;Ecuador;01/01/2003;Ecuador;Total;84,53574;67,96652
Americas;Ecuador;01/01/2003;Ecuador;Urban;92,14983;78,67773
Eastern Mediterranean;Egypt;01/01/2003;Egypt;Rural;97,06687;
Eastern Mediterranean;Egypt;01/01/2003;Egypt;Total;98,09145;
Eastern Mediterranean;Egypt;01/01/2003;Egypt;Urban;99,45322;
Americas;El Salvador;01/01/2003;El Salvador;Rural;59,89088;
Americas;El Salvador;01/01/2003;El Salvador;Total;80,61546;
Americas;El Salvador;01/01/2003;El Salvador;Urban;94,11189;83,99187
Africa;Equatorial Guinea;01/01/2003;Equatorial Guinea;Rural;36,86288;
Africa;Equatorial Guinea;01/01/2003;Equatorial Guinea;Total;53,35042;
Africa;Equatorial Guinea;01/01/2003;Equatorial Guinea;Urban;67,22276;
Africa;Eritrea;01/01/2003;Eritrea;Rural;30,19368;
Africa;Eritrea;01/01/2003;Eritrea;Total;47,77522;
Africa;Eritrea;01/01/2003;Eritrea;Urban;90,31384;
Europe;Estonia;01/01/2003;Estonia;Rural;97,69485;
Europe;Estonia;01/01/2003;Estonia;Total;99,23553;93,90388
Europe;Estonia;01/01/2003;Estonia;Urban;99,92808;
Africa;Eswatini;01/01/2003;Eswatini;Rural;46,06333;
Africa;Eswatini;01/01/2003;Eswatini;Total;55,5183;
Africa;Eswatini;01/01/2003;Eswatini;Urban;88,46989;71,90782
Africa;Ethiopia;01/01/2003;Ethiopia;Rural;13,53528;0,20443
Africa;Ethiopia;01/01/2003;Ethiopia;Total;23,34811;5,6269
Africa;Ethiopia;01/01/2003;Ethiopia;Urban;77,6295;35,62231
Western Pacific;Fiji;01/01/2003;Fiji;Rural;90,5132;
Western Pacific;Fiji;01/01/2003;Fiji;Total;94,5918;
Western Pacific;Fiji;01/01/2003;Fiji;Urban;98,82246;
Europe;Finland;01/01/2003;Finland;Rural;100;
Europe;Finland;01/01/2003;Finland;Total;100;94,25384
Europe;Finland;01/01/2003;Finland;Urban;100;
Europe;France;01/01/2003;France;Rural;99,66781;
Europe;France;01/01/2003;France;Total;99,92238;96,79951
Europe;France;01/01/2003;France;Urban;100;
Africa;Gabon;01/01/2003;Gabon;Rural;40,9814;
Africa;Gabon;01/01/2003;Gabon;Total;81,22711;
Africa;Gabon;01/01/2003;Gabon;Urban;90,61661;
Africa;Gambia;01/01/2003;Gambia;Rural;66,95997;
Africa;Gambia;01/01/2003;Gambia;Total;75,44097;
Africa;Gambia;01/01/2003;Gambia;Urban;83,73576;46,5442
Europe;Georgia;01/01/2003;Georgia;Rural;88,28687;
Europe;Georgia;01/01/2003;Georgia;Total;93,75501;75,21508
Europe;Georgia;01/01/2003;Georgia;Urban;98,63731;
Europe;Germany;01/01/2003;Germany;Rural;100;
Europe;Germany;01/01/2003;Germany;Total;100;99,8
Europe;Germany;01/01/2003;Germany;Urban;100;
Africa;Ghana;01/01/2003;Ghana;Rural;56,61642;1,36045
Africa;Ghana;01/01/2003;Ghana;Total;67,34624;15,82424
Africa;Ghana;01/01/2003;Ghana;Urban;79,96697;32,83699
Europe;Greece;01/01/2003;Greece;Rural;99,00629;
Europe;Greece;01/01/2003;Greece;Total;99,69575;99,22662
Europe;Greece;01/01/2003;Greece;Urban;99,94193;
Americas;Grenada;01/01/2003;Grenada;Rural;;
Americas;Grenada;01/01/2003;Grenada;Total;94,00459;81,40298
Americas;Grenada;01/01/2003;Grenada;Urban;;
